# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-05-17T09:15,711,711,711,1326
2022-05-17T09:30,712,712,712,1328
2022-05-17T09:45,712,712,712,1329
2022-05-17T10:00,713,713,713,1331
2022-05-17T10:15,714,714,714,1333
2022-05-17T10:30,714,714,714,1334
2022-05-17T10:45,715,715,715,1336
2022-05-17T11:00,715,715,715,1337
2022-05-17T11:15,716,716,716,1339
2022-05-17T11:30,716,716,716,1341
2022-05-17T11:45,717,717,717,1343
2022-05-17T12:00,717,717,717,1344
2022-05-17T12:15,718,718,718,1346
2022-05-17T12:30,718,718,718,1348
2022-05-17T12:45,719,719,719,1349
2022-05-17T13:00,719,719,719,1351
2022-05-17T13:15,720,720,720,1353
2022-05-17T13:30,720,720,720,1354
2022-05-17T13:45,721,721,721,1356
2022-05-17T14:00,721,721,721,1358
2022-05-17T14:15,722,722,722,1360
2022-05-17T14:30,722,722,722,1361
2022-05-17T14:45,723,723,723,1363
2022-05-17T15:00,723,723,723,1365
2022-05-17T15:15,724,724,724,1367
2022-05-17T15:30,724,724,724,1368
2022-05-17T15:45,725,725,725,1370
2022-05-17T16:00,725,725,725,1372
2022-05-17T16:15,726,726,726,1374
2022-05-17T16:30,726,726,726,1375
2022-05-17T16:45,727,727,727,1377
2022-05-17T17:00,727,727,727,1379
2022-05-17T17:15,728,728,728,1381
2022-05-17T17:30,728,728,728,1382
2022-05-17T17:45,729,729,729,1384
2022-05-17T18:00,729,729,729,1386
2022-05-17T18:15,730,730,730,1388
2022-05-17T18:30,730,730,730,1389
2022-05-17T18:45,731,731,731,1391
2022-05-17T19:00,731,731,731,1393
2022-05-17T19:15,732,732,732,1395
2022-05-17T19:30,732,732,732,1396
2022-05-17T19:45,732,732,732,1398
2022-05-17T20:00,733,733,733,1400
2022-05-17T20:15,733,733,733,1402
2022-05-17T20:30,734,734,734,1403
2022-05-17T20:45,734,734,734,1405
2022-05-17T21:00,735,735,735,1407
2022-05-17T21:15,735,735,735,1409
2022-05-17T21:30,735,735,735,1410
2022-05-17T21:45,736,736,736,1412
2022-05-17T22:00,736,736,736,1414
2022-05-17T22:15,737,737,737,1416
2022-05-17T22:30,737,737,737,1417
2022-05-17T22:45,737,737,737,1419
2022-05-17T23:00,738,738,738,1421
2022-05-17T23:15,738,738,738,1423
2022-05-17T23:30,739,739,739,1424
2022-05-17T23:45,739,739,739,1426
2022-05-18T00:00,739,739,739,1428
2022-05-18T00:15,740,740,740,1429
2022-05-18T00:30,740,740,740,1431
2022-05-18T00:45,740,740,740,1433
2022-05-18T01:00,741,741,741,1434
2022-05-18T01:15,741,741,741,1436
2022-05-18T01:30,741,741,741,1438
2022-05-18T01:45,742,742,742,1439
2022-05-18T02:00,742,742,742,1441
2022-05-18T02:15,742,742,742,1443
2022-05-18T02:30,743,743,743,1444
2022-05-18T02:45,743,743,743,1446
2022-05-18T03:00,743,743,743,1448
2022-05-18T03:15,744,744,744,1449
2022-05-18T03:30,744,744,744,1451
2022-05-18T03:45,744,744,744,1453
2022-05-18T04:00,744,744,744,1454
2022-05-18T04:15,745,745,745,1456
2022-05-18T04:30,745,745,745,1457
2022-05-18T04:45,745,745,745,1459
2022-05-18T05:00,745,745,745,1460
2022-05-18T05:15,746,746,746,1462
2022-05-18T05:30,746,746,746,1464
2022-05-18T05:45,746,746,746,1465
2022-05-18T06:00,746,746,746,1467
2022-05-18T06:15,747,747,747,1468
2022-05-18T06:30,747,747,747,1470
2022-05-18T06:45,747,747,747,1471
2022-05-18T07:00,747,747,747,1473
2022-05-18T07:15,747,747,747,1474
2022-05-18T07:30,748,748,748,1476
2022-05-18T07:45,748,748,748,1477
2022-05-18T08:00,748,748,748,1478
2022-05-18T08:15,748,748,748,1480
2022-05-18T08:30,748,748,748,1481
2022-05-18T08:45,749,749,749,1483
2022-05-18T09:00,749,749,749,1484
2022-05-18T09:15,749,749,749,1486
2022-05-18T09:30,749,749,749,1487
2022-05-18T09:45,749,749,749,1488
2022-05-18T10:00,749,749,749,1490
2022-05-18T10:15,749,749,749,1491
2022-05-18T10:30,750,750,750,1493
2022-05-18T10:45,750,750,750,1494
2022-05-18T11:00,750,750,750,1495
2022-05-18T11:15,750,750,750,1497
2022-05-18T11:30,750,750,750,1498
2022-05-18T11:45,750,750,750,1499
2022-05-18T12:00,750,750,750,1501
2022-05-18T12:15,750,750,750,1502
2022-05-18T12:30,750,750,750,1503
2022-05-18T12:45,751,751,751,1504
2022-05-18T13:00,751,751,751,1506
2022-05-18T13:15,751,751,751,1507
2022-05-18T13:30,751,751,751,1508
2022-05-18T13:45,751,751,751,1510
2022-05-18T14:00,751,751,751,1511
2022-05-18T14:15,751,751,751,1512
2022-05-18T14:30,751,751,751,1513
2022-05-18T14:45,751,751,751,1515
2022-05-18T15:00,751,751,751,1516
2022-05-18T15:15,751,751,751,1517
2022-05-18T15:30,751,751,751,1518
2022-05-18T15:45,751,751,751,1519
2022-05-18T16:00,752,752,752,1521
2022-05-18T16:15,752,752,752,1522
2022-05-18T16:30,752,752,752,1523
2022-05-18T16:45,752,752,752,1524
2022-05-18T17:00,752,752,752,1525
2022-05-18T17:15,752,752,752,1527
2022-05-18T17:30,752,752,752,1528
2022-05-18T17:45,752,752,752,1529
2022-05-18T18:00,752,752,752,1530
2022-05-18T18:15,752,752,752,1531
2022-05-18T18:30,752,752,752,1533
2022-05-18T18:45,752,752,752,1534
2022-05-18T19:00,752,752,752,1535
2022-05-18T19:15,752,752,752,1536
2022-05-18T19:30,752,752,752,1537
2022-05-18T19:45,752,752,752,1538
2022-05-18T20:00,752,752,752,1539
2022-05-18T20:15,752,752,752,1541
2022-05-18T20:30,752,752,752,1542
2022-05-18T20:45,752,752,752,1543
2022-05-18T21:00,752,752,752,1544
2022-05-18T21:15,752,752,752,1545
2022-05-18T21:30,752,752,752,1546
2022-05-18T21:45,752,752,752,1548
2022-05-18T22:00,752,752,752,1549
2022-05-18T22:15,752,752,752,1550
2022-05-18T22:30,752,752,752,1551
2022-05-18T22:45,752,752,752,1552
2022-05-18T23:00,752,752,752,1553
2022-05-18T23:15,752,752,752,1554
2022-05-18T23:30,752,752,752,1555
2022-05-18T23:45,752,752,752,1557
2022-05-19T00:00,752,752,752,1558
2022-05-19T00:15,752,752,752,1559
2022-05-19T00:30,752,752,752,1560
2022-05-19T00:45,752,752,752,1561
2022-05-19T01:00,752,752,752,1562
2022-05-19T01:15,752,752,752,1563
2022-05-19T01:30,752,752,752,1565
2022-05-19T01:45,752,752,752,1566
2022-05-19T02:00,752,752,752,1567
2022-05-19T02:15,752,752,752,1568
2022-05-19T02:30,752,752,752,1569
2022-05-19T02:45,752,752,752,1570
2022-05-19T03:00,752,752,752,1571
2022-05-19T03:15,752,752,752,1573
2022-05-19T03:30,752,752,752,1574
2022-05-19T03:45,752,752,752,1575
2022-05-19T04:00,752,752,752,1576
2022-05-19T04:15,752,752,752,1577
2022-05-19T04:30,752,752,752,1578
2022-05-19T04:45,752,752,752,1579
2022-05-19T05:00,752,752,752,1581
2022-05-19T05:15,752,752,752,1582
2022-05-19T05:30,752,752,752,1583
2022-05-19T05:45,752,752,752,1584
2022-05-19T06:00,752,752,752,1585
2022-05-19T06:15,752,752,752,1586
2022-05-19T06:30,752,752,752,1588
2022-05-19T06:45,752,752,752,1589
2022-05-19T07:00,752,752,752,1590
2022-05-19T07:15,752,752,752,1591
2022-05-19T07:30,751,751,751,1592
2022-05-19T07:45,751,751,751,1593
2022-05-19T08:00,751,751,751,1594
2022-05-19T08:15,751,751,751,1596
2022-05-19T08:30,751,751,751,1597
2022-05-19T08:45,751,751,751,1598
2022-05-19T09:00,751,751,751,1599
2022-05-19T09:15,751,751,751,1600
2022-05-19T09:30,751,751,751,1601
2022-05-19T09:45,751,751,751,1603
2022-05-19T10:00,751,751,751,1604
2022-05-19T10:15,751,751,751,1605
2022-05-19T10:30,751,751,751,1606
2022-05-19T10:45,751,751,751,1607
2022-05-19T11:00,751,751,751,1609
2022-05-19T11:15,751,751,751,1610
2022-05-19T11:30,751,751,751,1611
2022-05-19T11:45,751,751,751,1612
2022-05-19T12:00,751,751,751,1613
2022-05-19T12:15,751,751,751,1614
2022-05-19T12:30,750,750,750,1616
2022-05-19T12:45,750,750,750,1617
2022-05-19T13:00,750,750,750,1618
2022-05-19T13:15,750,750,750,1619
2022-05-19T13:30,750,750,750,1620
2022-05-19T13:45,750,750,750,1621
2022-05-19T14:00,750,750,750,1623
2022-05-19T14:15,750,750,750,1624
2022-05-19T14:30,750,750,750,1625
2022-05-19T14:45,750,750,750,1626
2022-05-19T15:00,750,750,750,1627
2022-05-19T15:15,750,750,750,1628
2022-05-19T15:30,750,750,750,1630
2022-05-19T15:45,750,750,750,1631
2022-05-19T16:00,749,749,749,1632
2022-05-19T16:15,749,749,749,1633
2022-05-19T16:30,749,749,749,1634
2022-05-19T16:45,749,749,749,1635
2022-05-19T17:00,749,749,749,1637
2022-05-19T17:15,749,749,749,1638
2022-05-19T17:30,749,749,749,1639
2022-05-19T17:45,749,749,749,1640
2022-05-19T18:00,749,749,749,1641
2022-05-19T18:15,749,749,749,1642
2022-05-19T18:30,748,748,748,1644
2022-05-19T18:45,748,748,748,1645
2022-05-19T19:00,748,748,748,1646
2022-05-19T19:15,748,748,748,1647
2022-05-19T19:30,748,748,748,1648
2022-05-19T19:45,748,748,748,1649
2022-05-19T20:00,748,748,748,1650
2022-05-19T20:15,748,748,748,1652
2022-05-19T20:30,748,748,748,1653
2022-05-19T20:45,747,747,747,1654
2022-05-19T21:00,747,747,747,1655
2022-05-19T21:15,747,747,747,1656
2022-05-19T21:30,747,747,747,1657
2022-05-19T21:45,747,747,747,1658
2022-05-19T22:00,747,747,747,1660
2022-05-19T22:15,747,747,747,1661
2022-05-19T22:30,747,747,747,1662
2022-05-19T22:45,746,746,746,1663
2022-05-19T23:00,746,746,746,1664
2022-05-19T23:15,746,746,746,1665
2022-05-19T23:30,746,746,746,1666
2022-05-19T23:45,746,746,746,1668
2022-05-20T00:00,746,746,746,1669
2022-05-20T00:15,746,746,746,1670
2022-05-20T00:30,745,745,745,1671
2022-05-20T00:45,745,745,745,1672
2022-05-20T01:00,745,745,745,1673
2022-05-20T01:15,745,745,745,1674
2022-05-20T01:30,745,745,745,1676
2022-05-20T01:45,745,745,745,1677
2022-05-20T02:00,744,744,744,1678
2022-05-20T02:15,744,744,744,1679
2022-05-20T02:30,744,744,744,1680
2022-05-20T02:45,744,744,744,1681
2022-05-20T03:00,744,744,744,1682
2022-05-20T03:15,744,744,744,1683
2022-05-20T03:30,744,744,744,1685
2022-05-20T03:45,743,743,743,1686
2022-05-20T04:00,743,743,743,1687
2022-05-20T04:15,743,743,743,1688
2022-05-20T04:30,743,743,743,1689
2022-05-20T04:45,743,743,743,1690
2022-05-20T05:00,743,743,743,1691
2022-05-20T05:15,742,742,742,1692
2022-05-20T05:30,742,742,742,1694
2022-05-20T05:45,742,742,742,1695
2022-05-20T06:00,742,742,742,1696
2022-05-20T06:15,742,742,742,1697
2022-05-20T06:30,742,742,742,1698
2022-05-20T06:45,741,741,741,1699
2022-05-20T07:00,741,741,741,1700
2022-05-20T07:15,741,741,741,1702
2022-05-20T07:30,741,741,741,1703
2022-05-20T07:45,741,741,741,1704
2022-05-20T08:00,741,741,741,1705
2022-05-20T08:15,740,740,740,1706
2022-05-20T08:30,740,740,740,1707
2022-05-20T08:45,740,740,740,1708
2022-05-20T09:00,740,740,740,1710
2022-05-20T09:15,740,740,740,1711
2022-05-20T09:30,740,740,740,1712
2022-05-20T09:45,739,739,739,1713
2022-05-20T10:00,739,739,739,1714
2022-05-20T10:15,739,739,739,1715
2022-05-20T10:30,739,739,739,1716
2022-05-20T10:45,739,739,739,1718
2022-05-20T11:00,739,739,739,1719
2022-05-20T11:15,739,739,739,1720
2022-05-20T11:30,738,738,738,1721
2022-05-20T11:45,738,738,738,1722
2022-05-20T12:00,738,738,738,1723
2022-05-20T12:15,738,738,738,1725
2022-05-20T12:30,738,738,738,1726
2022-05-20T12:45,738,738,738,1727
2022-05-20T13:00,738,738,738,1728
2022-05-20T13:15,737,737,737,1729
2022-05-20T13:30,737,737,737,1731
2022-05-20T13:45,737,737,737,1732
2022-05-20T14:00,737,737,737,1733
2022-05-20T14:15,737,737,737,1734
2022-05-20T14:30,737,737,737,1735
2022-05-20T14:45,737,737,737,1737
2022-05-20T15:00,737,737,737,1738
2022-05-20T15:15,736,736,736,1739
2022-05-20T15:30,736,736,736,1740
2022-05-20T15:45,736,736,736,1742
2022-05-20T16:00,736,736,736,1743
2022-05-20T16:15,736,736,736,1744
2022-05-20T16:30,736,736,736,1745
2022-05-20T16:45,736,736,736,1746
2022-05-20T17:00,736,736,736,1748
2022-05-20T17:15,736,736,736,1749
2022-05-20T17:30,735,735,735,1750
2022-05-20T17:45,735,735,735,1751
2022-05-20T18:00,735,735,735,1753
2022-05-20T18:15,735,735,735,1754
2022-05-20T18:30,735,735,735,1755
2022-05-20T18:45,735,735,735,1756
2022-05-20T19:00,735,735,735,1758
2022-05-20T19:15,735,735,735,1759
2022-05-20T19:30,735,735,735,1760
2022-05-20T19:45,735,735,735,1761
2022-05-20T20:00,735,735,735,1763
2022-05-20T20:15,735,735,735,1764
2022-05-20T20:30,735,735,735,1765
2022-05-20T20:45,735,735,735,1767
2022-05-20T21:00,735,735,735,1768
2022-05-20T21:15,734,734,734,1769
2022-05-20T21:30,734,734,734,1770
2022-05-20T21:45,734,734,734,1772
2022-05-20T22:00,734,734,734,1773
2022-05-20T22:15,734,734,734,1774
2022-05-20T22:30,734,734,734,1776
2022-05-20T22:45,734,734,734,1777
2022-05-20T23:00,734,734,734,1778
2022-05-20T23:15,734,734,734,1779
2022-05-20T23:30,734,734,734,1781
2022-05-20T23:45,734,734,734,1782
2022-05-21T00:00,734,734,734,1783
2022-05-21T00:15,734,734,734,1785
2022-05-21T00:30,734,734,734,1786
2022-05-21T00:45,734,734,734,1787
2022-05-21T01:00,734,734,734,1789
2022-05-21T01:15,734,734,734,1790
2022-05-21T01:30,734,734,734,1791
2022-05-21T01:45,734,734,734,1793
2022-05-21T02:00,734,734,734,1794
2022-05-21T02:15,734,734,734,1795
2022-05-21T02:30,734,734,734,1796
2022-05-21T02:45,734,734,734,1798
2022-05-21T03:00,734,734,734,1799
2022-05-21T03:15,734,734,734,1800
2022-05-21T03:30,734,734,734,1802
2022-05-21T03:45,734,734,734,1803
2022-05-21T04:00,735,735,735,1804
2022-05-21T04:15,735,735,735,1806
2022-05-21T04:30,735,735,735,1807
2022-05-21T04:45,735,735,735,1808
2022-05-21T05:00,735,735,735,1809
2022-05-21T05:15,735,735,735,1811
2022-05-21T05:30,735,735,735,1812
2022-05-21T05:45,735,735,735,1813
2022-05-21T06:00,735,735,735,1815
2022-05-21T06:15,735,735,735,1816
2022-05-21T06:30,735,735,735,1817
2022-05-21T06:45,735,735,735,1818
2022-05-21T07:00,735,735,735,1820
2022-05-21T07:15,735,735,735,1821
2022-05-21T07:30,735,735,735,1822
2022-05-21T07:45,735,735,735,1823
2022-05-21T08:00,735,735,735,1825
2022-05-21T08:15,735,735,735,1826
2022-05-21T08:30,735,735,735,1827
2022-05-21T08:45,736,736,736,1828
2022-05-21T09:00,736,736,736,1830
2022-05-21T09:15,736,736,736,1831
2022-05-21T09:30,736,736,736,1832
2022-05-21T09:45,736,736,736,1833
2022-05-21T10:00,736,736,736,1835
2022-05-21T10:15,736,736,736,1836
2022-05-21T10:30,736,736,736,1837
2022-05-21T10:45,736,736,736,1838
2022-05-21T11:00,736,736,736,1839
2022-05-21T11:15,736,736,736,1841
2022-05-21T11:30,736,736,736,1842
2022-05-21T11:45,736,736,736,1843
2022-05-21T12:00,736,736,736,1844
2022-05-21T12:15,736,736,736,1845
2022-05-21T12:30,736,736,736,1847
2022-05-21T12:45,737,737,737,1848
2022-05-21T13:00,737,737,737,1849
2022-05-21T13:15,737,737,737,1850
2022-05-21T13:30,737,737,737,1851
2022-05-21T13:45,737,737,737,1852
2022-05-21T14:00,737,737,737,1854
2022-05-21T14:15,737,737,737,1855
2022-05-21T14:30,737,737,737,1856
2022-05-21T14:45,737,737,737,1857
2022-05-21T15:00,737,737,737,1858
2022-05-21T15:15,737,737,737,1859
2022-05-21T15:30,737,737,737,1860
2022-05-21T15:45,737,737,737,1861
2022-05-21T16:00,737,737,737,1862
2022-05-21T16:15,737,737,737,1863
2022-05-21T16:30,737,737,737,1865
2022-05-21T16:45,737,737,737,1866
2022-05-21T17:00,737,737,737,1867
2022-05-21T17:15,737,737,737,1868
2022-05-21T17:30,737,737,737,1869
2022-05-21T17:45,737,737,737,1870
2022-05-21T18:00,737,737,737,1871
2022-05-21T18:15,737,737,737,1872
2022-05-21T18:30,738,738,738,1873
2022-05-21T18:45,738,738,738,1874
2022-05-21T19:00,738,738,738,1875
2022-05-21T19:15,738,738,738,1876
2022-05-21T19:30,738,738,738,1877
2022-05-21T19:45,738,738,738,1878
2022-05-21T20:00,738,738,738,1879
2022-05-21T20:15,738,738,738,1880
2022-05-21T20:30,738,738,738,1881
2022-05-21T20:45,738,738,738,1882
2022-05-21T21:00,738,738,738,1883
2022-05-21T21:15,738,738,738,1884
2022-05-21T21:30,738,738,738,1885
2022-05-21T21:45,738,738,738,1886
2022-05-21T22:00,738,738,738,1887
2022-05-21T22:15,738,738,738,1888
2022-05-21T22:30,738,738,738,1889
2022-05-21T22:45,737,737,737,1890
2022-05-21T23:00,737,737,737,1891
2022-05-21T23:15,737,737,737,1891
2022-05-21T23:30,737,737,737,1892
2022-05-21T23:45,737,737,737,1893
2022-05-22T00:00,737,737,737,1894
2022-05-22T00:15,737,737,737,1895
2022-05-22T00:30,737,737,737,1896
2022-05-22T00:45,737,737,737,1897
2022-05-22T01:00,737,737,737,1898
2022-05-22T01:15,737,737,737,1899
2022-05-22T01:30,737,737,737,1900
2022-05-22T01:45,737,737,737,1900
2022-05-22T02:00,737,737,737,1901
2022-05-22T02:15,737,737,737,1902
2022-05-22T02:30,737,737,737,1903
2022-05-22T02:45,737,737,737,1904
2022-05-22T03:00,737,737,737,1905
2022-05-22T03:15,737,737,737,1905
2022-05-22T03:30,737,737,737,1906
2022-05-22T03:45,736,736,736,1907
2022-05-22T04:00,736,736,736,1908
2022-05-22T04:15,736,736,736,1909
2022-05-22T04:30,736,736,736,1910
2022-05-22T04:45,736,736,736,1910
2022-05-22T05:00,736,736,736,1911
2022-05-22T05:15,736,736,736,1912
2022-05-22T05:30,736,736,736,1913
2022-05-22T05:45,736,736,736,1914
2022-05-22T06:00,736,736,736,1914
2022-05-22T06:15,736,736,736,1915
2022-05-22T06:30,735,735,735,1916
2022-05-22T06:45,735,735,735,1917
2022-05-22T07:00,735,735,735,1917
2022-05-22T07:15,735,735,735,1918
2022-05-22T07:30,735,735,735,1919
2022-05-22T07:45,735,735,735,1920
2022-05-22T08:00,735,735,735,1920
2022-05-22T08:15,735,735,735,1921
2022-05-22T08:30,735,735,735,1922
2022-05-22T08:45,734,734,734,1922
2022-05-22T09:00,734,734,734,1923
2022-05-22T09:15,734,734,734,1924
2022-05-22T09:30,734,734,734,1924
2022-05-22T09:45,734,734,734,1925
2022-05-22T10:00,734,734,734,1926
2022-05-22T10:15,734,734,734,1927
2022-05-22T10:30,734,734,734,1927
2022-05-22T10:45,733,733,733,1928
2022-05-22T11:00,733,733,733,1928
2022-05-22T11:15,733,733,733,1929
2022-05-22T11:30,733,733,733,1930
2022-05-22T11:45,733,733,733,1930
2022-05-22T12:00,733,733,733,1931
2022-05-22T12:15,733,733,733,1932
2022-05-22T12:30,732,732,732,1932
2022-05-22T12:45,732,732,732,1933
2022-05-22T13:00,732,732,732,1933
2022-05-22T13:15,732,732,732,1934
2022-05-22T13:30,732,732,732,1935
2022-05-22T13:45,732,732,732,1935
2022-05-22T14:00,732,732,732,1936
2022-05-22T14:15,731,731,731,1936
2022-05-22T14:30,731,731,731,1937
2022-05-22T14:45,731,731,731,1937
2022-05-22T15:00,731,731,731,1938
2022-05-22T15:15,731,731,731,1938
2022-05-22T15:30,731,731,731,1939
2022-05-22T15:45,730,730,730,1939
2022-05-22T16:00,730,730,730,1940
2022-05-22T16:15,730,730,730,1940
2022-05-22T16:30,730,730,730,1941
2022-05-22T16:45,730,730,730,1941
2022-05-22T17:00,730,730,730,1941
2022-05-22T17:15,729,729,729,1942
2022-05-22T17:30,729,729,729,1942
2022-05-22T17:45,729,729,729,1943
2022-05-22T18:00,729,729,729,1943
2022-05-22T18:15,729,729,729,1943
2022-05-22T18:30,728,728,728,1944
2022-05-22T18:45,728,728,728,1944
2022-05-22T19:00,728,728,728,1944
2022-05-22T19:15,728,728,728,1945
2022-05-22T19:30,728,728,728,1945
2022-05-22T19:45,728,728,728,1945
2022-05-22T20:00,727,727,727,1946
2022-05-22T20:15,727,727,727,1946
2022-05-22T20:30,727,727,727,1946
2022-05-22T20:45,727,727,727,1946
2022-05-22T21:00,727,727,727,1947
2022-05-22T21:15,726,726,726,1947
2022-05-22T21:30,726,726,726,1947
2022-05-22T21:45,726,726,726,1947
2022-05-22T22:00,726,726,726,1947
2022-05-22T22:15,725,725,725,1948
2022-05-22T22:30,725,725,725,1948
2022-05-22T22:45,725,725,725,1948
2022-05-22T23:00,725,725,725,1948
2022-05-22T23:15,725,725,725,1948
2022-05-22T23:30,724,724,724,1948
2022-05-22T23:45,724,724,724,1948
2022-05-23T00:00,724,724,724,1948
2022-05-23T00:15,724,724,724,1949
2022-05-23T00:30,723,723,723,1949
2022-05-23T00:45,723,723,723,1949
2022-05-23T01:00,723,723,723,1949
2022-05-23T01:15,723,723,723,1949
2022-05-23T01:30,723,723,723,1949
2022-05-23T01:45,722,722,722,1949
2022-05-23T02:00,722,722,722,1949
2022-05-23T02:15,722,722,722,1949
2022-05-23T02:30,722,722,722,1949
2022-05-23T02:45,721,721,721,1948
2022-05-23T03:00,721,721,721,1948
2022-05-23T03:15,721,721,721,1948
2022-05-23T03:30,721,721,721,1948
2022-05-23T03:45,720,720,720,1948
2022-05-23T04:00,720,720,720,1948
2022-05-23T04:15,720,720,720,1948
2022-05-23T04:30,719,719,719,1948
2022-05-23T04:45,719,719,719,1947
2022-05-23T05:00,719,719,719,1947
2022-05-23T05:15,719,719,719,1947
2022-05-23T05:30,718,718,718,1947
2022-05-23T05:45,718,718,718,1947
2022-05-23T06:00,718,718,718,1946
2022-05-23T06:15,718,718,718,1946
2022-05-23T06:30,717,717,717,1946
2022-05-23T06:45,717,717,717,1946
2022-05-23T07:00,717,717,717,1945
2022-05-23T07:15,716,716,716,1945
2022-05-23T07:30,716,716,716,1945
2022-05-23T07:45,716,716,716,1945
2022-05-23T08:00,716,716,716,1944
2022-05-23T08:15,715,715,715,1944
2022-05-23T08:30,715,715,715,1944
2022-05-23T08:45,715,715,715,1943
2022-05-23T09:00,714,714,714,1943
2022-05-23T09:15,714,714,714,1942
2022-05-23T09:30,714,714,714,1942
2022-05-23T09:45,713,713,713,1942
2022-05-23T10:00,713,713,713,1941
2022-05-23T10:15,713,713,713,1941
2022-05-23T10:30,713,713,713,1940
2022-05-23T10:45,712,712,712,1940
2022-05-23T11:00,712,712,712,1940
2022-05-23T11:15,712,712,712,1939
2022-05-23T11:30,711,711,711,1939
2022-05-23T11:45,711,711,711,1938
2022-05-23T12:00,711,711,711,1938
2022-05-23T12:15,710,710,710,1937
2022-05-23T12:30,710,710,710,1937
2022-05-23T12:45,710,710,710,1936
2022-05-23T13:00,709,709,709,1936
2022-05-23T13:15,709,709,709,1935
2022-05-23T13:30,709,709,709,1935
2022-05-23T13:45,709,709,709,1934
2022-05-23T14:00,708,708,708,1934
2022-05-23T14:15,708,708,708,1933
2022-05-23T14:30,708,708,708,1933
2022-05-23T14:45,707,707,707,1932
2022-05-23T15:00,707,707,707,1932
2022-05-23T15:15,707,707,707,1931
2022-05-23T15:30,706,706,706,1931
2022-05-23T15:45,706,706,706,1930
2022-05-23T16:00,706,706,706,1929
2022-05-23T16:15,705,705,705,1929
2022-05-23T16:30,705,705,705,1928
2022-05-23T16:45,705,705,705,1928
2022-05-23T17:00,704,704,704,1927
2022-05-23T17:15,704,704,704,1927
2022-05-23T17:30,704,704,704,1926
2022-05-23T17:45,703,703,703,1925
2022-05-23T18:00,703,703,703,1925
2022-05-23T18:15,703,703,703,1924
2022-05-23T18:30,702,702,702,1924
2022-05-23T18:45,702,702,702,1923
2022-05-23T19:00,702,702,702,1922
2022-05-23T19:15,702,702,702,1922
2022-05-23T19:30,701,701,701,1921
2022-05-23T19:45,701,701,701,1920
2022-05-23T20:00,701,701,701,1920
2022-05-23T20:15,700,700,700,1919
2022-05-23T20:30,700,700,700,1919
2022-05-23T20:45,700,700,700,1918
2022-05-23T21:00,699,699,699,1917
2022-05-23T21:15,699,699,699,1917
2022-05-23T21:30,699,699,699,1916
2022-05-23T21:45,698,698,698,1915
2022-05-23T22:00,698,698,698,1915
2022-05-23T22:15,698,698,698,1914
2022-05-23T22:30,697,697,697,1913
2022-05-23T22:45,697,697,697,1913
2022-05-23T23:00,697,697,697,1912
2022-05-23T23:15,697,697,697,1911
2022-05-23T23:30,696,696,696,1911
2022-05-23T23:45,696,696,696,1910
2022-05-24T00:00,696,696,696,1909
2022-05-24T00:15,695,695,695,1909
2022-05-24T00:30,695,695,695,1908
2022-05-24T00:45,695,695,695,1907
2022-05-24T01:00,694,694,694,1907
2022-05-24T01:15,694,694,694,1906
2022-05-24T01:30,694,694,694,1905
2022-05-24T01:45,693,693,693,1905
2022-05-24T02:00,693,693,693,1904
2022-05-24T02:15,693,693,693,1903
2022-05-24T02:30,693,693,693,1903
2022-05-24T02:45,692,692,692,1902
2022-05-24T03:00,692,692,692,1901
2022-05-24T03:15,692,692,692,1900
2022-05-24T03:30,691,691,691,1900
2022-05-24T03:45,691,691,691,1899
2022-05-24T04:00,691,691,691,1898
2022-05-24T04:15,690,690,690,1898
2022-05-24T04:30,690,690,690,1897
2022-05-24T04:45,690,690,690,1896
2022-05-24T05:00,690,690,690,1896
2022-05-24T05:15,689,689,689,1895
2022-05-24T05:30,689,689,689,1894
2022-05-24T05:45,689,689,689,1893
2022-05-24T06:00,688,688,688,1893
2022-05-24T06:15,688,688,688,1892
2022-05-24T06:30,688,688,688,1891
2022-05-24T06:45,688,688,688,1890
2022-05-24T07:00,687,687,687,1890
2022-05-24T07:15,687,687,687,1889
2022-05-24T07:30,687,687,687,1888
2022-05-24T07:45,686,686,686,1888
2022-05-24T08:00,686,686,686,1887
2022-05-24T08:15,686,686,686,1886
2022-05-24T08:30,686,686,686,1885
2022-05-24T08:45,685,685,685,1885
2022-05-24T09:00,685,685,685,1884
2022-05-24T09:15,685,685,685,1883
2022-05-24T09:30,684,684,684,1882
2022-05-24T09:45,684,684,684,1882
2022-05-24T10:00,684,684,684,1881
2022-05-24T10:15,684,684,684,1880
2022-05-24T10:30,683,683,683,1879
2022-05-24T10:45,683,683,683,1879
2022-05-24T11:00,683,683,683,1878
2022-05-24T11:15,682,682,682,1877
2022-05-24T11:30,682,682,682,1876
2022-05-24T11:45,682,682,682,1876
2022-05-24T12:00,682,682,682,1875
2022-05-24T12:15,681,681,681,1874
2022-05-24T12:30,681,681,681,1873
2022-05-24T12:45,681,681,681,1873
2022-05-24T13:00,681,681,681,1872
2022-05-24T13:15,680,680,680,1871
