Datetime,Action,salinity
11/2/2018 19:45,Action,5.5
11/2/2018 20:00,Action,5.52
11/2/2018 20:15,Action,5.55
11/2/2018 20:30,Action,5.58
11/2/2018 20:45,Action,5.6
11/2/2018 21:00,Action,5.62
11/2/2018 21:15,Action,5.64
11/2/2018 21:30,Action,5.66
11/2/2018 21:45,Action,5.67
11/2/2018 22:00,Action,5.68
11/2/2018 22:15,Action,5.68
11/2/2018 22:30,Action,5.68
11/2/2018 22:45,Action,5.67
11/2/2018 23:00,Action,5.66
11/2/2018 23:15,Action,5.63
11/2/2018 23:30,Action,5.6
11/2/2018 23:45,Action,5.57
11/3/2018 0:00,Action,5.54
11/3/2018 0:15,Action,5.52
11/3/2018 0:30,Action,5.5
11/3/2018 0:45,Action,5.5
11/3/2018 1:00,Action,5.5
11/3/2018 1:15,Action,5.52
11/3/2018 1:30,Action,5.54
11/3/2018 1:45,Action,5.57
11/3/2018 2:00,Action,5.59
11/3/2018 2:15,Action,5.62
11/3/2018 2:30,Action,5.64
11/3/2018 2:45,Action,5.65
11/3/2018 3:00,Action,5.65
11/3/2018 3:15,Action,5.65
11/3/2018 3:30,Action,5.63
11/3/2018 3:45,Action,5.61
11/3/2018 4:00,Action,5.57
11/3/2018 4:15,Action,5.53
11/3/2018 4:30,Action,5.49
11/3/2018 4:45,Action,5.45
11/3/2018 5:00,Action,5.41
11/3/2018 5:15,Action,5.38
11/3/2018 5:30,Action,5.36
11/3/2018 5:45,Action,5.34
11/3/2018 6:00,Action,5.33
11/3/2018 6:15,Action,5.33
11/3/2018 6:30,Action,5.33
11/3/2018 6:45,Action,5.34
11/3/2018 7:00,Action,5.35
11/3/2018 7:15,Action,5.37
11/3/2018 7:30,Action,5.41
11/3/2018 7:45,Action,5.46
11/3/2018 8:00,Action,5.51
11/3/2018 8:15,Action,5.56
11/3/2018 8:30,Action,5.6
11/3/2018 8:45,Action,5.63
11/3/2018 9:00,Action,5.64
11/3/2018 9:15,Action,5.64
11/3/2018 9:30,Action,5.64
11/3/2018 9:45,Action,5.62
11/3/2018 10:00,Action,5.6
11/3/2018 10:15,Action,5.58
11/3/2018 10:30,Action,5.56
11/3/2018 10:45,Action,5.54
11/3/2018 11:00,Action,5.53
11/3/2018 11:15,Action,5.53
11/3/2018 11:30,Action,5.53
11/3/2018 11:45,Action,5.53
11/3/2018 12:00,Action,5.53
11/3/2018 12:15,Action,5.53
11/3/2018 12:30,Action,5.53
11/3/2018 12:45,Action,5.55
11/3/2018 13:00,Action,5.57
11/3/2018 13:15,Action,5.61
11/3/2018 13:30,Action,5.63
11/3/2018 13:45,Action,5.63
11/3/2018 14:00,Action,5.61
11/3/2018 14:15,Action,5.59
11/3/2018 14:30,Action,5.55
11/3/2018 14:45,Action,5.51
11/3/2018 15:00,Action,5.47
11/3/2018 15:15,Action,5.44
11/3/2018 15:30,Action,5.41
11/3/2018 15:45,Action,5.38
11/3/2018 16:00,Action,5.36
11/3/2018 16:15,Action,5.35
11/3/2018 16:30,Action,5.35
11/3/2018 16:45,Action,5.35
11/3/2018 17:00,Action,5.36
11/3/2018 17:15,Action,5.38
11/3/2018 17:30,Action,5.39
11/3/2018 17:45,Action,5.4
11/3/2018 18:00,Action,5.42
11/3/2018 18:15,Action,5.43
11/3/2018 18:30,Action,5.44
11/3/2018 18:45,Action,5.45
11/3/2018 19:00,Action,5.45
11/3/2018 19:15,Action,5.44
11/3/2018 19:30,Action,5.43
11/3/2018 19:45,Action,5.42
11/3/2018 20:00,Action,5.4
11/3/2018 20:15,Action,5.38
11/3/2018 20:30,Action,5.37
11/3/2018 20:45,Action,5.36
11/3/2018 21:00,Action,5.36
11/3/2018 21:15,Action,5.36
11/3/2018 21:30,Action,5.38
11/3/2018 21:45,Action,5.41
11/3/2018 22:00,Action,5.44
11/3/2018 22:15,Action,5.47
11/3/2018 22:30,Action,5.49
11/3/2018 22:45,Action,5.52
11/3/2018 23:00,Action,5.54
11/3/2018 23:15,Action,5.55
11/3/2018 23:30,Action,5.55
11/3/2018 23:45,Action,5.55
11/4/2018 0:00,Action,5.53
11/4/2018 0:15,Action,5.51
11/4/2018 0:30,Action,5.48
11/4/2018 0:45,Action,5.44
11/4/2018 1:00,Action,5.41
11/4/2018 1:15,Action,5.38
11/4/2018 1:30,Action,5.37
11/4/2018 1:45,Action,5.37
11/4/2018 2:00,Action,5.38
11/4/2018 2:15,Action,5.4
11/4/2018 2:30,Action,5.42
11/4/2018 2:45,Action,5.44
11/4/2018 3:00,Action,5.46
11/4/2018 3:15,Action,5.48
11/4/2018 3:30,Action,5.5
11/4/2018 3:45,Action,5.52
11/4/2018 4:00,Action,5.53
11/4/2018 4:15,Action,5.53
11/4/2018 4:30,Action,5.53
11/4/2018 4:45,Action,5.52
11/4/2018 5:00,Action,5.49
11/4/2018 5:15,Action,5.47
11/4/2018 5:30,Action,5.43
11/4/2018 5:45,Action,5.4
11/4/2018 6:00,Action,5.37
11/4/2018 6:15,Action,5.34
11/4/2018 6:30,Action,5.31
11/4/2018 6:45,Action,5.3
11/4/2018 7:00,Action,5.29
11/4/2018 7:15,Action,5.29
11/4/2018 7:30,Action,5.3
11/4/2018 7:45,Action,5.33
11/4/2018 8:00,Action,5.36
11/4/2018 8:15,Action,5.4
11/4/2018 8:30,Action,5.44
11/4/2018 8:45,Action,5.48
11/4/2018 9:00,Action,5.51
11/4/2018 9:15,Action,5.52
11/4/2018 9:30,Action,5.52
11/4/2018 9:45,Action,5.52
11/4/2018 10:00,Action,5.5
11/4/2018 10:15,Action,5.48
11/4/2018 10:30,Action,5.46
11/4/2018 10:45,Action,5.43
11/4/2018 11:00,Action,5.42
11/4/2018 11:15,Action,5.41
11/4/2018 11:30,Action,5.4
11/4/2018 11:45,Action,5.39
11/4/2018 12:00,Action,5.39
11/4/2018 12:15,Action,5.39
11/4/2018 12:30,Action,5.39
11/4/2018 12:45,Action,5.39
11/4/2018 13:00,Action,5.4
11/4/2018 13:15,Action,5.4
11/4/2018 13:30,Action,5.42
11/4/2018 13:45,Action,5.44
11/4/2018 14:00,Action,5.48
11/4/2018 14:15,Action,5.5
11/4/2018 14:30,Action,5.51
11/4/2018 14:45,Action,5.51
11/4/2018 15:00,Action,5.5
11/4/2018 15:15,Action,5.47
11/4/2018 15:30,Action,5.44
11/4/2018 15:45,Action,5.4
11/4/2018 16:00,Action,5.36
11/4/2018 16:15,Action,5.33
11/4/2018 16:30,Action,5.31
11/4/2018 16:45,Action,5.29
11/4/2018 17:00,Action,5.28
11/4/2018 17:15,Action,5.28
11/4/2018 17:30,Action,5.28
11/4/2018 17:45,Action,5.29
11/4/2018 18:00,Action,5.31
11/4/2018 18:15,Action,5.32
11/4/2018 18:30,Action,5.33
11/4/2018 18:45,Action,5.35
11/4/2018 19:00,Action,5.36
11/4/2018 19:15,Action,5.36
11/4/2018 19:30,Action,5.37
11/4/2018 19:45,Action,5.37
11/4/2018 20:00,Action,5.37
11/4/2018 20:15,Action,5.37
11/4/2018 20:30,Action,5.36
11/4/2018 20:45,Action,5.35
11/4/2018 21:00,Action,5.34
11/4/2018 21:15,Action,5.32
11/4/2018 21:30,Action,5.31
11/4/2018 21:45,Action,5.29
11/4/2018 22:00,Action,5.29
11/4/2018 22:15,Action,5.29
11/4/2018 22:30,Action,5.3
11/4/2018 22:45,Action,5.32
11/4/2018 23:00,Action,5.34
11/4/2018 23:15,Action,5.37
11/4/2018 23:30,Action,5.39
11/4/2018 23:45,Action,5.41
11/5/2018 0:00,Action,5.43
11/5/2018 0:15,Action,5.44
11/5/2018 0:30,Action,5.44
11/5/2018 0:45,Action,5.44
11/5/2018 1:00,Action,5.43
11/5/2018 1:15,Action,5.41
11/5/2018 1:30,Action,5.39
11/5/2018 1:45,Action,5.35
11/5/2018 2:00,Action,5.32
11/5/2018 2:15,Action,5.3
11/5/2018 2:30,Action,5.3
11/5/2018 2:45,Action,5.3
11/5/2018 3:00,Action,5.31
11/5/2018 3:15,Action,5.32
11/5/2018 3:30,Action,5.34
11/5/2018 3:45,Action,5.35
11/5/2018 4:00,Action,5.37
11/5/2018 4:15,Action,5.38
11/5/2018 4:30,Action,5.39
11/5/2018 4:45,Action,5.4
11/5/2018 5:00,Action,5.41
11/5/2018 5:15,Action,5.41
11/5/2018 5:30,Action,5.41
11/5/2018 5:45,Action,5.4
11/5/2018 6:00,Action,5.38
11/5/2018 6:15,Action,5.35
11/5/2018 6:30,Action,5.32
11/5/2018 6:45,Action,5.3
11/5/2018 7:00,Action,5.28
11/5/2018 7:15,Action,5.26
11/5/2018 7:30,Action,5.25
11/5/2018 7:45,Action,5.24
11/5/2018 8:00,Action,5.25
11/5/2018 8:15,Action,5.26
11/5/2018 8:30,Action,5.28
11/5/2018 8:45,Action,5.31
11/5/2018 9:00,Action,5.35
11/5/2018 9:15,Action,5.38
11/5/2018 9:30,Action,5.4
11/5/2018 9:45,Action,5.4
11/5/2018 10:00,Action,5.4
11/5/2018 10:15,Action,5.4
11/5/2018 10:30,Action,5.38
11/5/2018 10:45,Action,5.37
11/5/2018 11:00,Action,5.35
11/5/2018 11:15,Action,5.34
11/5/2018 11:30,Action,5.33
11/5/2018 11:45,Action,5.32
11/5/2018 12:00,Action,5.32
11/5/2018 12:15,Action,5.32
11/5/2018 12:30,Action,5.32
11/5/2018 12:45,Action,5.32
11/5/2018 13:00,Action,5.32
11/5/2018 13:15,Action,5.32
11/5/2018 13:30,Action,5.32
11/5/2018 13:45,Action,5.32
11/5/2018 14:00,Action,5.32
11/5/2018 14:15,Action,5.33
11/5/2018 14:30,Action,5.35
11/5/2018 14:45,Action,5.38
11/5/2018 15:00,Action,5.39
11/5/2018 15:15,Action,5.39
11/5/2018 15:30,Action,5.39
11/5/2018 15:45,Action,5.38
11/5/2018 16:00,Action,5.36
11/5/2018 16:15,Action,5.33
11/5/2018 16:30,Action,5.3
11/5/2018 16:45,Action,5.28
11/5/2018 17:00,Action,5.26
11/5/2018 17:15,Action,5.24
11/5/2018 17:30,Action,5.24
11/5/2018 17:45,Action,5.24
11/5/2018 18:00,Action,5.25
11/5/2018 18:15,Action,5.27
11/5/2018 18:30,Action,5.29
11/5/2018 18:45,Action,5.31
11/5/2018 19:00,Action,5.33
11/5/2018 19:15,Action,5.34
11/5/2018 19:30,Action,5.35
11/5/2018 19:45,Action,5.36
11/5/2018 20:00,Action,5.36
11/5/2018 20:15,Action,5.37
11/5/2018 20:30,Action,5.37
11/5/2018 20:45,Action,5.37
11/5/2018 21:00,Action,5.37
11/5/2018 21:15,Action,5.37
11/5/2018 21:30,Action,5.36
11/5/2018 21:45,Action,5.36
11/5/2018 22:00,Action,5.35
11/5/2018 22:15,Action,5.34
11/5/2018 22:30,Action,5.32
11/5/2018 22:45,Action,5.3
11/5/2018 23:00,Action,5.27
11/5/2018 23:15,Action,5.26
11/5/2018 23:30,Action,5.25
11/5/2018 23:45,Action,5.25
11/6/2018 0:00,Action,5.25
11/6/2018 0:15,Action,5.27
11/6/2018 0:30,Action,5.28
11/6/2018 0:45,Action,5.3
11/6/2018 1:00,Action,5.31
11/6/2018 1:15,Action,5.32
11/6/2018 1:30,Action,5.33
11/6/2018 1:45,Action,5.32
11/6/2018 2:00,Action,5.32
11/6/2018 2:15,Action,5.3
11/6/2018 2:30,Action,5.29
11/6/2018 2:45,Action,5.27
11/6/2018 3:00,Action,5.26
11/6/2018 3:15,Action,5.26
11/6/2018 3:30,Action,5.26
11/6/2018 3:45,Action,5.28
11/6/2018 4:00,Action,5.3
11/6/2018 4:15,Action,5.32
11/6/2018 4:30,Action,5.34
11/6/2018 4:45,Action,5.35
11/6/2018 5:00,Action,5.36
11/6/2018 5:15,Action,5.37
11/6/2018 5:30,Action,5.37
11/6/2018 5:45,Action,5.38
11/6/2018 6:00,Action,5.39
11/6/2018 6:15,Action,5.4
11/6/2018 6:30,Action,5.41
11/6/2018 6:45,Action,5.41
11/6/2018 7:00,Action,5.41
11/6/2018 7:15,Action,5.41
11/6/2018 7:30,Action,5.4
11/6/2018 7:45,Action,5.39
11/6/2018 8:00,Action,5.38
11/6/2018 8:15,Action,5.38
11/6/2018 8:30,Action,5.38
11/6/2018 8:45,Action,5.38
11/6/2018 9:00,Action,5.39
11/6/2018 9:15,Action,5.4
11/6/2018 9:30,Action,5.41
11/6/2018 9:45,Action,5.41
11/6/2018 10:00,Action,5.41
11/6/2018 10:15,Action,5.39
11/6/2018 10:30,Action,5.38
11/6/2018 10:45,Action,5.37
11/6/2018 11:00,Action,5.36
11/6/2018 11:15,Action,5.35
11/6/2018 11:30,Action,5.33
11/6/2018 11:45,Action,5.32
11/6/2018 12:00,Action,5.3
11/6/2018 12:15,Action,5.29
11/6/2018 12:30,Action,5.28
11/6/2018 12:45,Action,5.28
11/6/2018 13:00,Action,5.28
11/6/2018 13:15,Action,5.28
11/6/2018 13:30,Action,5.28
11/6/2018 13:45,Action,5.28
11/6/2018 14:00,Action,5.28
11/6/2018 14:15,Action,5.28
11/6/2018 14:30,Action,5.28
11/6/2018 14:45,Action,5.3
11/6/2018 15:00,Action,5.32
11/6/2018 15:15,Action,5.35
11/6/2018 15:30,Action,5.36
11/6/2018 15:45,Action,5.38
11/6/2018 16:00,Action,5.39
11/6/2018 16:15,Action,5.4
11/6/2018 16:30,Action,5.4
11/6/2018 16:45,Action,5.4
11/6/2018 17:00,Action,5.39
11/6/2018 17:15,Action,5.38
11/6/2018 17:30,Action,5.38
11/6/2018 17:45,Action,5.38
11/6/2018 18:00,Action,5.38
11/6/2018 18:15,Action,5.39
11/6/2018 18:30,Action,5.41
11/6/2018 18:45,Action,5.44
11/6/2018 19:00,Action,5.46
11/6/2018 19:15,Action,5.49
11/6/2018 19:30,Action,5.51
11/6/2018 19:45,Action,5.53
11/6/2018 20:00,Action,5.54
11/6/2018 20:15,Action,5.54
11/6/2018 20:30,Action,5.54
11/6/2018 20:45,Action,5.52
11/6/2018 21:00,Action,5.51
11/6/2018 21:15,Action,5.51
11/6/2018 21:30,Action,5.5
11/6/2018 21:45,Action,5.5
11/6/2018 22:00,Action,5.5
11/6/2018 22:15,Action,5.51
11/6/2018 22:30,Action,5.53
11/6/2018 22:45,Action,5.54
11/6/2018 23:00,Action,5.54
11/6/2018 23:15,Action,5.54
11/6/2018 23:30,Action,5.52
11/6/2018 23:45,Action,5.49
11/7/2018 0:00,Action,5.46
11/7/2018 0:15,Action,5.44
11/7/2018 0:30,Action,5.42
11/7/2018 0:45,Action,5.4
11/7/2018 1:00,Action,5.39
11/7/2018 1:15,Action,5.39
11/7/2018 1:30,Action,5.39
11/7/2018 1:45,Action,5.39
11/7/2018 2:00,Action,5.39
11/7/2018 2:15,Action,5.39
11/7/2018 2:30,Action,5.39
11/7/2018 2:45,Action,5.39
11/7/2018 3:00,Action,5.39
11/7/2018 3:15,Action,5.39
11/7/2018 3:30,Action,5.39
11/7/2018 3:45,Action,5.39
11/7/2018 4:00,Action,5.4
11/7/2018 4:15,Action,5.42
11/7/2018 4:30,Action,5.44
11/7/2018 4:45,Action,5.47
11/7/2018 5:00,Action,5.5
11/7/2018 5:15,Action,5.51
11/7/2018 5:30,Action,5.52
11/7/2018 5:45,Action,5.52
11/7/2018 6:00,Action,5.52
11/7/2018 6:15,Action,5.52
11/7/2018 6:30,Action,5.51
11/7/2018 6:45,Action,5.51
11/7/2018 7:00,Action,5.5
11/7/2018 7:15,Action,5.5
11/7/2018 7:30,Action,5.5
11/7/2018 7:45,Action,5.5
11/7/2018 8:00,Action,5.5
11/7/2018 8:15,Action,5.49
11/7/2018 8:30,Action,5.49
11/7/2018 8:45,Action,5.48
11/7/2018 9:00,Action,5.48
11/7/2018 9:15,Action,5.48
11/7/2018 9:30,Action,5.49
11/7/2018 9:45,Action,5.5
11/7/2018 10:00,Action,5.5
11/7/2018 10:15,Action,5.5
11/7/2018 10:30,Action,5.51
11/7/2018 10:45,Action,5.51
11/7/2018 11:00,Action,5.51
11/7/2018 11:15,Action,5.52
11/7/2018 11:30,Action,5.52
11/7/2018 11:45,Action,5.52
11/7/2018 12:00,Action,5.5
11/7/2018 12:15,Action,5.48
11/7/2018 12:30,Action,5.46
11/7/2018 12:45,Action,5.44
11/7/2018 13:00,Action,5.43
11/7/2018 13:15,Action,5.42
11/7/2018 13:30,Action,5.41
11/7/2018 13:45,Action,5.41
11/7/2018 14:00,Action,5.41
11/7/2018 14:15,Action,5.41
11/7/2018 14:30,Action,5.41
11/7/2018 14:45,Action,5.42
11/7/2018 15:00,Action,5.43
11/7/2018 15:15,Action,5.46
11/7/2018 15:30,Action,5.49
11/7/2018 15:45,Action,5.51
11/7/2018 16:00,Action,5.51
11/7/2018 16:15,Action,5.51
11/7/2018 16:30,Action,5.51
11/7/2018 16:45,Action,5.51
11/7/2018 17:00,Action,5.5
11/7/2018 17:15,Action,5.5
11/7/2018 17:30,Action,5.49
11/7/2018 17:45,Action,5.48
11/7/2018 18:00,Action,5.47
11/7/2018 18:15,Action,5.47
11/7/2018 18:30,Action,5.47
11/7/2018 18:45,Action,5.48
11/7/2018 19:00,Action,5.5
11/7/2018 19:15,Action,5.53
11/7/2018 19:30,Action,5.55
11/7/2018 19:45,Action,5.58
11/7/2018 20:00,Action,5.6
11/7/2018 20:15,Action,5.6
11/7/2018 20:30,Action,5.6
11/7/2018 20:45,Action,5.59
11/7/2018 21:00,Action,5.57
11/7/2018 21:15,Action,5.55
11/7/2018 21:30,Action,5.54
11/7/2018 21:45,Action,5.52
11/7/2018 22:00,Action,5.51
11/7/2018 22:15,Action,5.5
11/7/2018 22:30,Action,5.5
11/7/2018 22:45,Action,5.5
11/7/2018 23:00,Action,5.51
11/7/2018 23:15,Action,5.53
11/7/2018 23:30,Action,5.55
11/7/2018 23:45,Action,5.57
11/8/2018 0:00,Action,5.59
11/8/2018 0:15,Action,5.6
11/8/2018 0:30,Action,5.6
11/8/2018 0:45,Action,5.58
11/8/2018 1:00,Action,5.56
11/8/2018 1:15,Action,5.54
11/8/2018 1:30,Action,5.52
11/8/2018 1:45,Action,5.5
11/8/2018 2:00,Action,5.49
11/8/2018 2:15,Action,5.48
11/8/2018 2:30,Action,5.48
11/8/2018 2:45,Action,5.48
11/8/2018 3:00,Action,5.48
11/8/2018 3:15,Action,5.48
11/8/2018 3:30,Action,5.48
11/8/2018 3:45,Action,5.48
11/8/2018 4:00,Action,5.48
11/8/2018 4:15,Action,5.48
11/8/2018 4:30,Action,5.49
11/8/2018 4:45,Action,5.5
11/8/2018 5:00,Action,5.52
11/8/2018 5:15,Action,5.54
11/8/2018 5:30,Action,5.56
11/8/2018 5:45,Action,5.58
11/8/2018 6:00,Action,5.58
11/8/2018 6:15,Action,5.58
11/8/2018 6:30,Action,5.58
11/8/2018 6:45,Action,5.56
11/8/2018 7:00,Action,5.54
11/8/2018 7:15,Action,5.53
11/8/2018 7:30,Action,5.52
11/8/2018 7:45,Action,5.51
11/8/2018 8:00,Action,5.51
11/8/2018 8:15,Action,5.51
11/8/2018 8:30,Action,5.51
11/8/2018 8:45,Action,5.51
11/8/2018 9:00,Action,5.51
11/8/2018 9:15,Action,5.51
11/8/2018 9:30,Action,5.51
11/8/2018 9:45,Action,5.51
11/8/2018 10:00,Action,5.51
11/8/2018 10:15,Action,5.51
11/8/2018 10:30,Action,5.51
11/8/2018 10:45,Action,5.51
11/8/2018 11:00,Action,5.51
11/8/2018 11:15,Action,5.52
11/8/2018 11:30,Action,5.52
11/8/2018 11:45,Action,5.54
11/8/2018 12:00,Action,5.56
11/8/2018 12:15,Action,5.57
11/8/2018 12:30,Action,5.58
11/8/2018 12:45,Action,5.58
11/8/2018 13:00,Action,5.57
11/8/2018 13:15,Action,5.56
11/8/2018 13:30,Action,5.55
11/8/2018 13:45,Action,5.54
11/8/2018 14:00,Action,5.53
11/8/2018 14:15,Action,5.52
11/8/2018 14:30,Action,5.52
11/8/2018 14:45,Action,5.52
11/8/2018 15:00,Action,5.52
11/8/2018 15:15,Action,5.53
11/8/2018 15:30,Action,5.54
11/8/2018 15:45,Action,5.55
11/8/2018 16:00,Action,5.57
11/8/2018 16:15,Action,5.57
11/8/2018 16:30,Action,5.56
11/8/2018 16:45,Action,5.54
11/8/2018 17:00,Action,5.53
11/8/2018 17:15,Action,5.52
11/8/2018 17:30,Action,5.52
11/8/2018 17:45,Action,5.52
11/8/2018 18:00,Action,5.52
11/8/2018 18:15,Action,5.52
11/8/2018 18:30,Action,5.53
11/8/2018 18:45,Action,5.55
11/8/2018 19:00,Action,5.57
11/8/2018 19:15,Action,5.59
11/8/2018 19:30,Action,5.63
11/8/2018 19:45,Action,5.66
11/8/2018 20:00,Action,5.69
11/8/2018 20:15,Action,5.71
11/8/2018 20:30,Action,5.73
11/8/2018 20:45,Action,5.73
11/8/2018 21:00,Action,5.72
11/8/2018 21:15,Action,5.7
11/8/2018 21:30,Action,5.68
11/8/2018 21:45,Action,5.65
11/8/2018 22:00,Action,5.63
11/8/2018 22:15,Action,5.61
11/8/2018 22:30,Action,5.59
11/8/2018 22:45,Action,5.58
11/8/2018 23:00,Action,5.58
11/8/2018 23:15,Action,5.58
11/8/2018 23:30,Action,5.58
11/8/2018 23:45,Action,5.59
11/9/2018 0:00,Action,5.61
11/9/2018 0:15,Action,5.63
11/9/2018 0:30,Action,5.66
11/9/2018 0:45,Action,5.69
11/9/2018 1:00,Action,5.71
11/9/2018 1:15,Action,5.72
11/9/2018 1:30,Action,5.72
11/9/2018 1:45,Action,5.71
11/9/2018 2:00,Action,5.69
11/9/2018 2:15,Action,5.67
11/9/2018 2:30,Action,5.64
11/9/2018 2:45,Action,5.62
11/9/2018 3:00,Action,5.6
11/9/2018 3:15,Action,5.58
11/9/2018 3:30,Action,5.57
11/9/2018 3:45,Action,5.56
11/9/2018 4:00,Action,5.56
11/9/2018 4:15,Action,5.56
11/9/2018 4:30,Action,5.56
11/9/2018 4:45,Action,5.57
11/9/2018 5:00,Action,5.58
11/9/2018 5:15,Action,5.6
11/9/2018 5:30,Action,5.62
11/9/2018 5:45,Action,5.65
11/9/2018 6:00,Action,5.67
11/9/2018 6:15,Action,5.69
11/9/2018 6:30,Action,5.71
11/9/2018 6:45,Action,5.71
11/9/2018 7:00,Action,5.71
11/9/2018 7:15,Action,5.69
11/9/2018 7:30,Action,5.67
11/9/2018 7:45,Action,5.65
11/9/2018 8:00,Action,5.63
11/9/2018 8:15,Action,5.61
11/9/2018 8:30,Action,5.6
11/9/2018 8:45,Action,5.59
11/9/2018 9:00,Action,5.58
11/9/2018 9:15,Action,5.58
11/9/2018 9:30,Action,5.58
11/9/2018 9:45,Action,5.58
11/9/2018 10:00,Action,5.59
11/9/2018 10:15,Action,5.59
11/9/2018 10:30,Action,5.59
11/9/2018 10:45,Action,5.59
11/9/2018 11:00,Action,5.59
11/9/2018 11:15,Action,5.59
11/9/2018 11:30,Action,5.61
11/9/2018 11:45,Action,5.62
11/9/2018 12:00,Action,5.64
11/9/2018 12:15,Action,5.67
11/9/2018 12:30,Action,5.69
11/9/2018 12:45,Action,5.7
11/9/2018 13:00,Action,5.7
11/9/2018 13:15,Action,5.7
11/9/2018 13:30,Action,5.68
11/9/2018 13:45,Action,5.66
11/9/2018 14:00,Action,5.64
11/9/2018 14:15,Action,5.63
11/9/2018 14:30,Action,5.62
11/9/2018 14:45,Action,5.61
11/9/2018 15:00,Action,5.6
11/9/2018 15:15,Action,5.6
11/9/2018 15:30,Action,5.61
11/9/2018 15:45,Action,5.62
11/9/2018 16:00,Action,5.64
11/9/2018 16:15,Action,5.67
11/9/2018 16:30,Action,5.69
11/9/2018 16:45,Action,5.69
11/9/2018 17:00,Action,5.68
11/9/2018 17:15,Action,5.65
11/9/2018 17:30,Action,5.63
11/9/2018 17:45,Action,5.61
11/9/2018 18:00,Action,5.61
11/9/2018 18:15,Action,5.61
11/9/2018 18:30,Action,5.62
11/9/2018 18:45,Action,5.64
11/9/2018 19:00,Action,5.66
11/9/2018 19:15,Action,5.69
11/9/2018 19:30,Action,5.73
11/9/2018 19:45,Action,5.77
11/9/2018 20:00,Action,5.81
11/9/2018 20:15,Action,5.84
11/9/2018 20:30,Action,5.87
11/9/2018 20:45,Action,5.89
11/9/2018 21:00,Action,5.89
11/9/2018 21:15,Action,5.89
11/9/2018 21:30,Action,5.86
11/9/2018 21:45,Action,5.83
11/9/2018 22:00,Action,5.8
11/9/2018 22:15,Action,5.77
11/9/2018 22:30,Action,5.74
11/9/2018 22:45,Action,5.71
11/9/2018 23:00,Action,5.68
11/9/2018 23:15,Action,5.66
11/9/2018 23:30,Action,5.64
11/9/2018 23:45,Action,5.63
11/10/2018 0:00,Action,5.62
11/10/2018 0:15,Action,5.63
11/10/2018 0:30,Action,5.65
11/10/2018 0:45,Action,5.67
11/10/2018 1:00,Action,5.7
11/10/2018 1:15,Action,5.74
11/10/2018 1:30,Action,5.77
11/10/2018 1:45,Action,5.81
11/10/2018 2:00,Action,5.85
11/10/2018 2:15,Action,5.87
11/10/2018 2:30,Action,5.88
11/10/2018 2:45,Action,5.88
11/10/2018 3:00,Action,5.88
11/10/2018 3:15,Action,5.86
11/10/2018 3:30,Action,5.84
11/10/2018 3:45,Action,5.82
11/10/2018 4:00,Action,5.8
11/10/2018 4:15,Action,5.78
11/10/2018 4:30,Action,5.76
11/10/2018 4:45,Action,5.75
11/10/2018 5:00,Action,5.75
11/10/2018 5:15,Action,5.75
11/10/2018 5:30,Action,5.76
11/10/2018 5:45,Action,5.78
11/10/2018 6:00,Action,5.8
11/10/2018 6:15,Action,5.82
11/10/2018 6:30,Action,5.85
11/10/2018 6:45,Action,5.86
11/10/2018 7:00,Action,5.87
11/10/2018 7:15,Action,5.87
11/10/2018 7:30,Action,5.87
11/10/2018 7:45,Action,5.85
11/10/2018 8:00,Action,5.83
11/10/2018 8:15,Action,5.8
11/10/2018 8:30,Action,5.77
11/10/2018 8:45,Action,5.74
11/10/2018 9:00,Action,5.71
11/10/2018 9:15,Action,5.69
11/10/2018 9:30,Action,5.67
11/10/2018 9:45,Action,5.65
11/10/2018 10:00,Action,5.64
11/10/2018 10:15,Action,5.63
11/10/2018 10:30,Action,5.62
11/10/2018 10:45,Action,5.62
11/10/2018 11:00,Action,5.63
11/10/2018 11:15,Action,5.63
11/10/2018 11:30,Action,5.65
11/10/2018 11:45,Action,5.67
11/10/2018 12:00,Action,5.69
11/10/2018 12:15,Action,5.72
11/10/2018 12:30,Action,5.75
11/10/2018 12:45,Action,5.79
11/10/2018 13:00,Action,5.82
11/10/2018 13:15,Action,5.84
11/10/2018 13:30,Action,5.86
11/10/2018 13:45,Action,5.86
11/10/2018 14:00,Action,5.86
11/10/2018 14:15,Action,5.85
11/10/2018 14:30,Action,5.83
11/10/2018 14:45,Action,5.81
11/10/2018 15:00,Action,5.8
11/10/2018 15:15,Action,5.78
11/10/2018 15:30,Action,5.78
11/10/2018 15:45,Action,5.78
11/10/2018 16:00,Action,5.78
11/10/2018 16:15,Action,5.8
11/10/2018 16:30,Action,5.83
11/10/2018 16:45,Action,5.85
11/10/2018 17:00,Action,5.85
11/10/2018 17:15,Action,5.82
11/10/2018 17:30,Action,5.78
11/10/2018 17:45,Action,5.75
11/10/2018 18:00,Action,5.71
11/10/2018 18:15,Action,5.68
11/10/2018 18:30,Action,5.65
11/10/2018 18:45,Action,5.64
11/10/2018 19:00,Action,5.63
11/10/2018 19:15,Action,5.63
11/10/2018 19:30,Action,5.64
11/10/2018 19:45,Action,5.66
11/10/2018 20:00,Action,5.69
11/10/2018 20:15,Action,5.73
11/10/2018 20:30,Action,5.76
11/10/2018 20:45,Action,5.79
11/10/2018 21:00,Action,5.81
11/10/2018 21:15,Action,5.82
11/10/2018 21:30,Action,5.82
11/10/2018 21:45,Action,5.81
