_id,Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
283,2025,7,2025-07-10,22500.0,77,62,24.0,222,516.0,825,23402,159,5990,4313,66,10528,4310,0.0,0.0,4310,8600.0,-3905,12770,8563,0.44,63,22886,63,77.88
284,2025,7,2025-07-11,22100.0,86,60,25.0,245,488.0,818,23004,170,5996,4299,68,10532,4309,0.0,0.0,4309,8610.0,-3906,12369,8162,0.44,65,22516,64,77.94
285,2025,7,2025-07-12,22000.0,81,60,27.0,254,460.0,801,22882,174,5499,4331,57,10060,4327,0.0,0.0,4327,8600.0,-3472,12269,8495,0.43,63,22422,62,77.97
286,2025,7,2025-07-13,22500.0,78,58,27.0,241,521.0,847,23425,182,4998,4280,50,9510,4329,0.0,0.0,4329,8570.0,-2907,12796,9586,0.39,59,22904,58,77.92
287,2025,7,2025-07-14,22700.0,72,58,28.0,231,548.0,864,23637,166,4991,4311,51,9519,4338,0.0,0.0,4338,8760.0,-2714,12798,9780,0.39,59,23089,58,77.86
288,2025,7,2025-07-15,22600.0,65,57,29.0,230,515.0,831,23496,174,4497,4319,54,9044,4293,0.0,0.0,4293,8860.0,-2144,12603,10158,0.37,57,22981,56,77.78
289,2025,7,2025-07-16,22500.0,66,56,29.0,225,518.0,828,23394,172,2991,3526,67,6755,4317,0.0,0.0,4317,8630.0,-103,12727,12321,0.28,47,22876,46,77.58
290,2025,7,2025-07-17,22200.0,67,55,30.0,218,492.0,795,23063,169,1993,1913,66,4141,4325,0.0,0.0,4325,8380.0,2223,12676,14596,0.17,37,22571,35,77.28
291,2025,7,2025-07-18,21800.0,67,56,32.0,228,452.0,768,22635,169,1992,1901,86,4148,4316,0.0,0.0,4316,8320.0,2134,12339,14171,0.17,37,22183,36,77.02
292,2025,7,2025-07-19,21500.0,68,55,33.0,246,460.0,794,22361,177,1995,1886,67,4125,4305,0.0,0.0,4305,8360.0,2231,12002,13932,0.17,38,21901,36,76.78
293,2025,7,2025-07-20,21500.0,68,54,33.0,248,594.0,929,22497,177,2000,3267,51,5495,4289,0.0,0.0,4289,8410.0,1056,11957,12713,0.23,43,21903,42,76.61
294,2025,7,2025-07-21,21700.0,67,54,36.0,236,607.0,933,22700,176,2999,2608,52,5835,4296,0.0,0.0,4296,8470.0,775,12094,12568,0.24,45,22093,43,76.46
295,2025,7,2025-07-22,22000.0,68,53,32.0,220,531.0,836,22904,177,4500,2611,53,7340,4276,0.0,0.0,4276,8480.0,-804,12390,11288,0.31,51,22373,50,76.39
296,2025,7,2025-07-23,22100.0,68,54,35.0,203,420.0,712,22880,177,4491,4201,63,8931,4267,0.0,0.0,4267,8550.0,-2443,12424,9682,0.38,58,22460,57,76.42
297,2025,7,2025-07-24,22100.0,66,55,34.0,205,370.0,665,22831,180,4999,4195,53,9427,4255,0.0,0.0,4255,8620.0,-2908,12355,9149,0.4,60,22461,59,76.49
298,2025,7,2025-07-25,22100.0,71,56,34.0,216,416.0,722,22892,172,5495,4215,54,9936,4208,0.0,0.0,4208,8780.0,-3170,12213,8748,0.42,62,22476,61,76.58
299,2025,7,2025-07-26,22200.0,71,55,34.0,228,441.0,758,23029,167,5490,4212,48,9916,4221,0.0,0.0,4221,8790.0,-3112,12299,8891,0.42,61,22588,61,76.66
300,2025,7,2025-07-27,22200.0,69,54,35.0,230,495.0,815,23084,146,5493,4201,53,9893,4240,0.0,0.0,4240,8700.0,-3134,12382,8951,0.42,61,22589,60,76.72
301,2025,7,2025-07-28,22300.0,67,54,34.0,225,512.0,824,23191,148,5995,4198,58,10399,4189,0.0,0.0,4189,8610.0,-3687,12584,8603,0.44,63,22679,62,76.81
302,2025,7,2025-07-29,22300.0,68,52,34.0,214,475.0,775,23144,152,5999,4204,51,10406,4180,0.0,0.0,4180,8590.0,-3758,12608,8558,0.44,63,22669,62,76.9
303,2025,7,2025-07-30,22200.0,67,51,34.0,220,437.0,742,23010,153,5999,4207,46,10405,4174,0.0,0.0,4174,8590.0,-3785,12509,8431,0.44,63,22573,63,76.99
304,2025,7,2025-07-31,21800.0,69,51,34.0,228,357.0,669,22538,144,5997,4223,52,10416,4119,0.0,0.0,4119,8470.0,-3954,12246,8003,0.45,64,22181,64,77.12
305,2025,8,2025-08-01,21400.0,65,49,34.0,228,377.0,688,22152,140,5990,4218,64,10413,4133,0.0,0.0,4133,8300.0,-4111,12008,7607,0.46,66,21775,65,77.26
306,2025,8,2025-08-02,21100.0,62,57,34.0,245,403.0,738,21900,158,5994,4216,64,10432,4142,0.0,0.0,4142,8170.0,-4216,11832,7326,0.46,67,21497,66,77.43
307,2025,8,2025-08-03,21000.0,62,56,35.0,244,458.0,794,21856,172,5993,4219,53,10436,4116,0.0,0.0,4116,5120.0,-7198,14790,7304,0.47,67,21398,66,77.58
308,2025,8,2025-08-04,21200.0,63,53,35.0,224,512.0,824,22086,178,5991,4209,54,10431,4105,0.0,0.0,4105,5060.0,-7216,15053,7550,0.46,66,21574,65,77.71
309,2025,8,2025-08-05,21300.0,64,53,34.0,218,422.0,727,22092,181,6196,4203,67,10648,4032,0.0,0.0,4032,4990.0,-7551,15245,7412,0.47,66,21670,66,77.84
310,2025,8,2025-08-06,21200.0,62,53,33.0,220,371.0,677,21938,177,6398,4203,62,10840,4009,0.0,0.0,4009,5020.0,-7749,15119,7089,0.48,68,21568,67,77.99
311,2025,8,2025-08-07,21000.0,62,51,33.0,226,377.0,687,21749,171,6395,4124,57,10747,3971,0.0,0.0,3971,5100.0,-7541,14851,7031,0.48,68,21372,67,78.14
312,2025,8,2025-08-08,20700.0,65,49,34.0,253,360.0,696,21461,176,6677,3929,69,10852,3977,0.0,0.0,3977,8260.0,-4481,11392,6632,0.49,69,21101,69,78.32
313,2025,8,2025-08-09,20400.0,66,50,35.0,266,389.0,740,21206,182,6655,4185,56,11077,3935,0.0,0.0,3935,8230.0,-4665,11134,6194,0.51,71,20818,70,78.54
314,2025,8,2025-08-10,20600.0,67,49,35.0,245,449.0,778,21445,182,7170,4047,51,11449,3947,0.0,0.0,3947,8300.0,-4937,11262,6049,0.52,72,20996,71,78.75
315,2025,8,2025-08-11,20700.0,66,50,35.0,223,481.0,789,21555,187,7164,4184,56,11591,3900,0.0,0.0,3900,8450.0,-4886,11224,6065,0.52,72,21074,71,78.96
316,2025,8,2025-08-12,20200.0,64,51,35.0,223,424.0,733,20996,172,7166,4211,50,11600,3884,0.0,0.0,3884,8420.0,-4971,10756,5513,0.54,74,20572,73,79.21
317,2025,8,2025-08-13,19400.0,60,58,34.0,222,407.0,721,20182,166,7172,4184,53,11575,3830,0.0,0.0,3830,8120.0,-5223,10268,4777,0.56,76,19775,76,79.54
318,2025,8,2025-08-14,18600.0,58,52,35.0,220,400.0,707,19365,169,7174,4202,53,11598,3771,0.0,0.0,3771,7850.0,-5492,9752,3996,0.58,79,18965,79,79.97
319,2025,8,2025-08-15,17700.0,56,52,34.0,211,394.0,691,18447,169,7177,4200,81,11627,3781,0.0,0.0,3781,7610.0,-5784,9088,3039,0.61,84,18053,83,80.56
320,2025,8,2025-08-16,16400.0,57,55,35.0,205,402.0,697,17154,169,7171,4208,76,11625,3741,0.0,0.0,3741,7260.0,-6100,8150,1788,0.66,90,16752,89,81.45
321,2025,8,2025-08-17,15500.0,56,59,35.0,214,451.0,759,16315,171,7175,4176,47,11569,3757,0.0,0.0,3757,6970.0,-6282,7534,989,0.69,94,15864,94,82.67
322,2025,8,2025-08-18,16400.0,54,60,35.0,228,506.0,828,17283,175,1993,3546,65,5779,3715,0.0,0.0,3715,6950.0,-416,8464,7788,0.32,55,16777,54,82.5
323,2025,8,2025-08-19,16900.0,55,58,34.0,247,433.0,772,17727,182,6492,4233,60,10967,3650,0.0,0.0,3650,7080.0,-5488,8853,3110,0.6,82,17294,82,82.93
324,2025,8,2025-08-20,16900.0,56,55,34.0,282,396.0,767,17722,191,7175,4216,65,11647,3636,0.0,0.0,3636,7250.0,-5994,8688,2439,0.64,86,17326,86,83.49
325,2025,8,2025-08-21,17000.0,56,56,33.0,274,404.0,768,17824,195,7175,4194,63,11627,3580,0.0,0.0,3580,7370.0,-5816,8684,2617,0.63,85,17420,85,83.98
326,2025,8,2025-08-22,17000.0,59,57,33.0,267,380.0,737,17796,201,4304,3860,36,8400,3532,0.0,0.0,3532,7340.0,-2620,8730,5863,0.45,67,17416,66,83.92
327,2025,8,2025-08-23,17000.0,60,58,34.0,233,421.0,746,17806,207,4636,4206,60,9110,3548,0.0,0.0,3548,7290.0,-3380,8777,5148,0.49,71,17385,70,83.94
328,2025,8,2025-08-24,17100.0,62,60,34.0,214,578.0,886,18047,207,6449,4232,71,10959,3507,0.0,0.0,3507,7360.0,-4993,8820,3581,0.59,80,17469,79,84.2
329,2025,8,2025-08-25,17200.0,60,62,34.0,188,605.0,889,18149,202,6432,4233,54,10922,3458,0.0,0.0,3458,7410.0,-4870,8882,3769,0.59,79,17544,79,84.41
330,2025,8,2025-08-26,17000.0,62,67,34.0,177,484.0,763,17824,199,6348,4233,52,10832,3399,0.0,0.0,3399,7300.0,-4979,8810,3593,0.59,80,17340,79,84.64
331,2025,8,2025-08-27,16900.0,66,70,34.0,192,429.0,725,17691,193,7162,4233,69,11657,3389,0.0,0.0,3389,7220.0,-5915,8797,2645,0.64,85,17262,85,85.06
332,2025,8,2025-08-28,17200.0,64,68,35.0,211,398.0,711,17976,187,7163,4224,52,11627,3338,0.0,0.0,3338,7370.0,-5715,8960,3011,0.63,83,17578,83,85.37
333,2025,8,2025-08-29,17300.0,63,71,34.0,220,384.0,708,18071,172,7162,4233,68,11635,3294,0.0,0.0,3294,7310.0,-5758,9131,3142,0.63,83,17687,82,85.63
334,2025,8,2025-08-30,17400.0,62,68,35.0,213,398.0,714,18176,177,7161,4239,72,11649,3256,0.0,0.0,3256,7040.0,-6011,9510,3271,0.62,82,17778,82,85.85
335,2025,8,2025-08-31,17400.0,63,55,35.0,192,521.0,803,18266,185,7177,4225,64,11651,3211,0.0,0.0,3211,7070.0,-5865,9494,3404,0.62,81,17745,81,86.04
336,2025,9,2025-09-01,17500.0,60,41,34.0,183,571.0,828,18389,186,7172,4113,68,11539,3155,0.0,0.0,3155,7120.0,-5642,9557,3695,0.61,80,17818,79,86.16
337,2025,9,2025-09-02,17300.0,57,40,35.0,203,505.0,783,18140,143,7178,4273,63,11658,3160,0.0,0.0,3160,7300.0,-5629,9172,3322,0.63,82,17635,81,86.35
338,2025,9,2025-09-03,17400.0,54,38,33.0,223,445.0,738,18192,146,7174,4275,42,11637,3117,0.0,0.0,3117,7190.0,-5735,9391,3438,0.63,81,17747,81,86.5
339,2025,9,2025-09-04,17200.0,59,38,34.0,217,439.0,728,17987,172,7169,4253,54,11648,3059,0.0,0.0,3059,7330.0,-5579,9073,3279,0.63,82,17548,81,86.67
340,2025,9,2025-09-05,17100.0,62,38,34.0,206,477.0,755,17917,172,7174,4236,53,11635,3006,0.0,0.0,3006,7400.0,-5434,8920,3275,0.63,82,17440,81,86.84
341,2025,9,2025-09-06,17100.0,59,40,34.0,198,489.0,761,17920,172,7164,4233,52,11621,2964,0.0,0.0,2964,7410.0,-5376,8919,3335,0.63,81,17431,81,86.99
342,2025,9,2025-09-07,17300.0,61,40,35.0,192,594.0,861,18221,122,7169,4212,50,11554,2919,0.0,0.0,2919,7470.0,-5120,9073,3749,0.62,79,17627,79,87.05
343,2025,9,2025-09-08,17200.0,61,37,35.0,189,721.0,982,18243,151,7166,4202,52,11572,2861,0.0,0.0,2861,7580.0,-4869,8880,3810,0.62,79,17522,78,87.09
344,2025,9,2025-09-09,17000.0,60,41,35.0,179,683.0,938,17997,149,7164,4206,63,11582,2853,0.0,0.0,2853,7570.0,-4929,8691,3562,0.63,80,17314,79,87.18
345,2025,9,2025-09-10,17000.0,60,41,35.0,167,668.0,911,17971,117,7171,4212,56,11556,2784,0.0,0.0,2784,7540.0,-4915,8741,3631,0.63,80,17303,79,87.25
346,2025,9,2025-09-11,17000.0,59,43,35.0,174,726.0,978,18036,118,7178,4222,42,11560,2738,0.0,0.0,2738,7470.0,-4892,8822,3738,0.63,79,17310,78,87.3
347,2025,9,2025-09-12,16800.0,59,43,35.0,186,759.0,1023,17882,118,7171,4225,51,11564,2696,0.0,0.0,2696,7430.0,-4864,8674,3622,0.63,80,17124,79,87.37
348,2025,9,2025-09-13,16900.0,59,46,35.0,183,811.0,1074,18034,161,7170,4227,42,11600,2657,0.0,0.0,2657,7410.0,-4843,8805,3776,0.63,79,17223,78,87.4
349,2025,9,2025-09-14,17000.0,59,43,35.0,183,912.0,1174,18233,183,7167,4251,39,11639,2610,0.0,0.0,2610,7290.0,-4872,9038,3983,0.62,78,17321,77,87.4
350,2025,9,2025-09-15,16800.0,60,40,35.0,182,973.0,1230,18090,182,7157,4243,49,11631,2559,0.0,0.0,2559,7060.0,-5005,9083,3899,0.63,78,17117,77,87.42
351,2025,9,2025-09-16,16400.0,61,40,34.0,181,892.0,1148,17608,183,7165,4252,52,11652,2551,0.0,0.0,2551,7050.0,-5113,8697,3405,0.65,81,16716,80,87.52
352,2025,9,2025-09-17,15800.0,61,39,33.0,198,864.0,1134,16994,183,7173,4259,36,11650,2494,0.0,0.0,2494,7000.0,-5138,8162,2850,0.67,83,16130,82,87.73
353,2025,9,2025-09-18,15300.0,61,38,34.0,210,836.0,1118,16479,169,7177,4249,34,11629,2435,0.0,0.0,2435,6970.0,-5123,7709,2415,0.69,85,15643,85,88.03
354,2025,9,2025-09-19,15300.0,61,38,34.0,198,838.0,1107,16468,130,7175,4238,37,11579,2387,0.0,0.0,2387,6840.0,-5183,7853,2502,0.69,85,15630,84,88.29
355,2025,9,2025-09-20,15500.0,61,41,35.0,178,862.0,1116,16676,114,7176,4224,34,11548,2401,0.0,0.0,2401,6920.0,-5073,7969,2727,0.68,84,15814,83,88.49
356,2025,9,2025-09-21,15500.0,60,45,35.0,167,936.0,1183,16744,117,7173,4206,36,11532,2365,0.0,0.0,2365,6980.0,-4906,7918,2846,0.68,83,15808,82,88.65
357,2025,9,2025-09-22,15800.0,60,45,34.0,166,965.0,1211,17070,122,7179,4203,35,11539,2309,0.0,0.0,2309,7100.0,-4729,8113,3222,0.66,81,16105,80,88.71
358,2025,9,2025-09-23,16100.0,62,47,34.0,162,832.0,1075,17238,120,7176,4208,34,11539,2305,0.0,0.0,2305,7280.0,-4682,8237,3394,0.66,80,16406,79,88.74
359,2025,9,2025-09-24,16300.0,68,45,35.0,163,718.0,961,17329,72,7176,4216,55,11519,2267,0.0,0.0,2267,7370.0,-4661,8363,3543,0.66,80,16611,79,88.75
360,2025,9,2025-09-25,16700.0,72,44,35.0,163,678.0,920,17693,74,7176,4226,57,11533,2227,687.9152499996,0.0,1539,7460.0,-4153,8881,4620,0.64,74,17015,73,88.58
361,2025,9,2025-09-26,16800.0,74,44,35.0,164,697.0,939,17813,110,7164,4247,87,11607,2224,687.9152499996,0.0,1536,7450.0,-4217,8993,4669,0.64,74,17116,73,88.41
362,2025,9,2025-09-27,17000.0,73,39,35.0,155,745.0,975,18048,191,7160,4254,68,11674,2178,687.9152499996,0.0,1490,7390.0,-4277,9266,4884,0.63,73,17303,72,88.22
363,2025,9,2025-09-28,17600.0,70,39,36.0,150,794.0,1019,18689,183,7178,4231,49,11641,2171,687.9152499996,0.0,1483,2760.0,-8826,14495,5565,0.61,70,17895,69,87.96
364,2025,9,2025-09-29,17700.0,66,39,40.0,155,789.0,1023,18789,177,7170,4195,48,11590,2118,687.9152499996,0.0,1430,0.0,-11496,17366,5769,0.6,69,18000,68,87.69
365,2025,9,2025-09-30,17700.0,63,41,47.0,164,739.0,990,18753,185,7171,4263,49,11668,2117,0.0,0.0,2117,0.0,-12054,17170,4968,0.61,74,18014,72,87.53
