"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"DOP","23-12-LSR-03",2022-10-19,"River","2022","10","DOP River 2022 10 23-12-LSR-03","Eurytemora",0
"DOP","23-12-LSR-03",2022-10-19,"River","2022","10","DOP River 2022 10 23-12-LSR-03","Other Calanoids",1.933104285
"DOP","23-13-LSR-01",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-01","Acartiella",2385.2395786285
"DOP","23-13-LSR-01",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-01","Tortanus",15.49106086122
"DOP","23-13-LSR-01",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-01","Pseudodiaptomus",103.05630639445
"DOP","23-13-LSR-01",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-01","Eurytemora",0
"DOP","23-13-LSR-01",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-01","Other Calanoids",0
"DOP","23-13-LSR-03",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-03","Acartiella",163.954745184493
"DOP","23-13-LSR-03",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-03","Tortanus",0
"DOP","23-13-LSR-03",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-03","Pseudodiaptomus",1420.20151030859
"DOP","23-13-LSR-03",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-03","Eurytemora",0
"DOP","23-13-LSR-03",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-03","Other Calanoids",7.46828820606667
"DOP","23-13-LSR-04",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-04","Acartiella",494.08334389888
"DOP","23-13-LSR-04",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-04","Tortanus",0
"DOP","23-13-LSR-04",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-04","Pseudodiaptomus",3783.6559330727
"DOP","23-13-LSR-04",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-04","Eurytemora",0
"DOP","23-13-LSR-04",2022-10-24,"River","2022","10","DOP River 2022 10 23-13-LSR-04","Other Calanoids",5.47424219775
"DOP","18-09-HB01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-HB01","Acartiella",175.573197849317
"DOP","18-09-HB01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-HB01","Tortanus",4.98044677652667
"DOP","18-09-HB01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-HB01","Pseudodiaptomus",306.692610526167
"DOP","18-09-HB01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-HB01","Eurytemora",0.0398447973333333
"DOP","18-09-HB01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-HB01","Other Calanoids",0.0159817351633333
"DOP","18-09-SBM01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM01","Acartiella",561.563689682267
"DOP","18-09-SBM01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM01","Tortanus",48.9400357844067
"DOP","18-09-SBM01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM01","Pseudodiaptomus",210.2917567421
"DOP","18-09-SBM01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM01","Eurytemora",0
"DOP","18-09-SBM01",2017-09-27,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM01","Other Calanoids",0
"DOP","18-09-SBM02",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM02","Acartiella",914.784976649383
"DOP","18-09-SBM02",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM02","Tortanus",5.737757321305
"DOP","18-09-SBM02",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM02","Pseudodiaptomus",157.348489908237
"DOP","18-09-SBM02",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM02","Eurytemora",3.8300273729
"DOP","18-09-SBM02",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM02","Other Calanoids",0.89744938152
"DOP","18-09-SBM03",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM03","Acartiella",1121.802962281
"DOP","18-09-SBM03",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM03","Tortanus",184.412004894215
"DOP","18-09-SBM03",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM03","Pseudodiaptomus",99.08589776342
"DOP","18-09-SBM03",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM03","Eurytemora",2.0787705555
"DOP","18-09-SBM03",2017-09-29,"Suisun Bay","2017","9","DOP Suisun Bay 2017 9 18-09-SBM03","Other Calanoids",10.74835740035
"DOP","18-10-SBM01",2017-10-02,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM01","Acartiella",4572.40884621697
"DOP","18-10-SBM01",2017-10-02,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM01","Tortanus",118.302573602588
"DOP","18-10-SBM01",2017-10-02,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM01","Pseudodiaptomus",99.73081149934
"DOP","18-10-SBM01",2017-10-02,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM01","Eurytemora",52.36984817875
"DOP","18-10-SBM01",2017-10-02,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM01","Other Calanoids",3.69329918167
"DOP","18-10-SBM02",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM02","Acartiella",2146.59482531198
"DOP","18-10-SBM02",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM02","Tortanus",152.64384768711
"DOP","18-10-SBM02",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM02","Pseudodiaptomus",190.63452661794
"DOP","18-10-SBM02",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM02","Eurytemora",8.3545168924
"DOP","18-10-SBM02",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM02","Other Calanoids",3.245891561086
"DOP","18-10-SBM03",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM03","Acartiella",2940.46782756327
"DOP","18-10-SBM03",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM03","Tortanus",1095.2050631326
"DOP","18-10-SBM03",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM03","Pseudodiaptomus",137.0285346367
"DOP","18-10-SBM03",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM03","Eurytemora",53.298582094
"DOP","18-10-SBM03",2017-10-03,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-10-SBM03","Other Calanoids",0.16797208517
"DOP","18-12-HB01",2017-10-17,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-HB01","Acartiella",1487.47270510426
"DOP","18-12-HB01",2017-10-17,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-HB01","Tortanus",1.15494334299
"DOP","18-12-HB01",2017-10-17,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-HB01","Pseudodiaptomus",351.919975925544
"DOP","18-12-HB01",2017-10-17,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-HB01","Eurytemora",0.76878027738
"DOP","18-12-HB01",2017-10-17,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-HB01","Other Calanoids",0
"DOP","18-12-SBM01",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM01","Acartiella",955.5027832455
"DOP","18-12-SBM01",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM01","Tortanus",3.873325212075
"DOP","18-12-SBM01",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM01","Pseudodiaptomus",873.007805741
"DOP","18-12-SBM01",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM01","Eurytemora",0
"DOP","18-12-SBM01",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM01","Other Calanoids",0.0507372432
"DOP","18-12-SBM02",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM02","Acartiella",440.883786189107
"DOP","18-12-SBM02",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM02","Tortanus",255.32199775919
"DOP","18-12-SBM02",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM02","Pseudodiaptomus",61.5495874018
"DOP","18-12-SBM02",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM02","Eurytemora",32.4866680906667
"DOP","18-12-SBM02",2017-10-18,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-12-SBM02","Other Calanoids",5.31816607021333
"DOP","18-14-HB01",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-HB01","Acartiella",1255.24758200157
"DOP","18-14-HB01",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-HB01","Tortanus",0
"DOP","18-14-HB01",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-HB01","Pseudodiaptomus",439.492967774847
"DOP","18-14-HB01",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-HB01","Eurytemora",9.05957588266667
"DOP","18-14-HB01",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-HB01","Other Calanoids",2.206726101
"DOP","18-14-SBM01",2017-10-30,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM01","Acartiella",562.591654637973
"DOP","18-14-SBM01",2017-10-30,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM01","Tortanus",733.500293429913
"DOP","18-14-SBM01",2017-10-30,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM01","Pseudodiaptomus",66.4195460205667
"DOP","18-14-SBM01",2017-10-30,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM01","Eurytemora",31.8895293233333
"DOP","18-14-SBM01",2017-10-30,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM01","Other Calanoids",25.06682520804
"DOP","18-14-SBM02",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM02","Acartiella",1699.12863380122
"DOP","18-14-SBM02",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM02","Tortanus",221.9233329675
"DOP","18-14-SBM02",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM02","Pseudodiaptomus",173.506194036464
"DOP","18-14-SBM02",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM02","Eurytemora",45.119247472
"DOP","18-14-SBM02",2017-10-31,"Suisun Bay","2017","10","DOP Suisun Bay 2017 10 18-14-SBM02","Other Calanoids",6.313719376972
"DOP","19-09-SBM-01",2018-09-25,"Suisun Bay","2018","9","DOP Suisun Bay 2018 9 19-09-SBM-01","Acartiella",201.4219080151
"DOP","19-09-SBM-01",2018-09-25,"Suisun Bay","2018","9","DOP Suisun Bay 2018 9 19-09-SBM-01","Tortanus",36.19615436152
"DOP","19-09-SBM-01",2018-09-25,"Suisun Bay","2018","9","DOP Suisun Bay 2018 9 19-09-SBM-01","Pseudodiaptomus",0
"DOP","19-09-SBM-01",2018-09-25,"Suisun Bay","2018","9","DOP Suisun Bay 2018 9 19-09-SBM-01","Eurytemora",0.0197977106
"DOP","19-09-SBM-01",2018-09-25,"Suisun Bay","2018","9","DOP Suisun Bay 2018 9 19-09-SBM-01","Other Calanoids",0
"DOP","19-10-HBB-01",2018-10-03,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-10-HBB-01","Acartiella",2229.1461856285
"DOP","19-10-HBB-01",2018-10-03,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-10-HBB-01","Tortanus",56.080750083135
"DOP","19-10-HBB-01",2018-10-03,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-10-HBB-01","Pseudodiaptomus",13.144583899765
"DOP","19-10-HBB-01",2018-10-03,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-10-HBB-01","Eurytemora",0.647250746
"DOP","19-10-HBB-01",2018-10-03,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-10-HBB-01","Other Calanoids",0
"DOP","19-11-SBM-01",2018-10-09,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-11-SBM-01","Acartiella",805.4132687598
"DOP","19-11-SBM-01",2018-10-09,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-11-SBM-01","Tortanus",352.74633070892
"DOP","19-11-SBM-01",2018-10-09,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-11-SBM-01","Pseudodiaptomus",3.05469883696
"DOP","19-11-SBM-01",2018-10-09,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-11-SBM-01","Eurytemora",1.2867609685
"DOP","19-11-SBM-01",2018-10-09,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-11-SBM-01","Other Calanoids",0
"DOP","19-12-GBB-01",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-01","Acartiella",1228.529124673
"DOP","19-12-GBB-01",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-01","Tortanus",2783.1872790776
"DOP","19-12-GBB-01",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-01","Pseudodiaptomus",9.11137456528
"DOP","19-12-GBB-01",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-01","Eurytemora",6.441336637
"DOP","19-12-GBB-01",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-01","Other Calanoids",19.5317949632
"DOP","19-12-GBB-03",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-03","Acartiella",1367.35457468497
"DOP","19-12-GBB-03",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-03","Tortanus",2176.36301173077
"DOP","19-12-GBB-03",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-03","Pseudodiaptomus",9.63486328036667
"DOP","19-12-GBB-03",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-03","Eurytemora",2.916473586
"DOP","19-12-GBB-03",2018-10-15,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-GBB-03","Other Calanoids",21.9162267073933
"DOP","19-12-SBM-01",2018-10-17,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-SBM-01","Acartiella",1382.6699195898
"DOP","19-12-SBM-01",2018-10-17,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-SBM-01","Tortanus",775.911713810667
"DOP","19-12-SBM-01",2018-10-17,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-SBM-01","Pseudodiaptomus",4.32954705772
"DOP","19-12-SBM-01",2018-10-17,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-SBM-01","Eurytemora",8.158175755
"DOP","19-12-SBM-01",2018-10-17,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-12-SBM-01","Other Calanoids",165.187876513333
"DOP","19-13-CFF-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-CFF-01","Acartiella",629.494353078295
"DOP","19-13-CFF-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-CFF-01","Tortanus",39.00284321339
"DOP","19-13-CFF-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-CFF-01","Pseudodiaptomus",63.67600385939
"DOP","19-13-CFF-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-CFF-01","Eurytemora",0.07538165215
"DOP","19-13-CFF-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-CFF-01","Other Calanoids",0
"DOP","19-13-GBB-01",2018-10-25,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-GBB-01","Acartiella",92.531760131555
"DOP","19-13-GBB-01",2018-10-25,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-GBB-01","Tortanus",531.626437058435
"DOP","19-13-GBB-01",2018-10-25,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-GBB-01","Pseudodiaptomus",7.319416615855
"DOP","19-13-GBB-01",2018-10-25,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-GBB-01","Eurytemora",0.85708109085
"DOP","19-13-GBB-01",2018-10-25,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-GBB-01","Other Calanoids",9.42185177715
"DOP","19-13-HBB-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-HBB-01","Acartiella",381.4525071242
"DOP","19-13-HBB-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-HBB-01","Tortanus",59.42191721025
"DOP","19-13-HBB-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-HBB-01","Pseudodiaptomus",0.9606102207
"DOP","19-13-HBB-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-HBB-01","Eurytemora",1.1296955235
"DOP","19-13-HBB-01",2018-10-22,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-13-HBB-01","Other Calanoids",0.53671494625
"DOP","19-14-HBB-01",2018-10-31,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-HBB-01","Acartiella",3148.49664846873
"DOP","19-14-HBB-01",2018-10-31,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-HBB-01","Tortanus",753.2799535008
"DOP","19-14-HBB-01",2018-10-31,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-HBB-01","Pseudodiaptomus",50.2324201948733
"DOP","19-14-HBB-01",2018-10-31,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-HBB-01","Eurytemora",1.65908532526667
"DOP","19-14-HBB-01",2018-10-31,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-HBB-01","Other Calanoids",5.29047665466667
"DOP","19-14-SMM-02",2018-10-29,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-SMM-02","Acartiella",550.23700403615
"DOP","19-14-SMM-02",2018-10-29,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-SMM-02","Tortanus",1243.4526770604
"DOP","19-14-SMM-02",2018-10-29,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-SMM-02","Pseudodiaptomus",14.5986146412
"DOP","19-14-SMM-02",2018-10-29,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-SMM-02","Eurytemora",3.94607822685
"DOP","19-14-SMM-02",2018-10-29,"Suisun Bay","2018","10","DOP Suisun Bay 2018 10 19-14-SMM-02","Other Calanoids",17.17518467513
"DOP","19-45-SBM-01",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-01","Acartiella",85.7940503086067
"DOP","19-45-SBM-01",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-01","Tortanus",0
"DOP","19-45-SBM-01",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-01","Pseudodiaptomus",8663.01681522113
"DOP","19-45-SBM-01",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-01","Eurytemora",0.552470926333333
"DOP","19-45-SBM-01",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-01","Other Calanoids",195.887633363067
"DOP","19-45-SBM-02",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-02","Acartiella",90.12240638085
"DOP","19-45-SBM-02",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-02","Tortanus",0
"DOP","19-45-SBM-02",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-02","Pseudodiaptomus",4599.955565185
"DOP","19-45-SBM-02",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-02","Eurytemora",0.9881348665
"DOP","19-45-SBM-02",2019-06-04,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-45-SBM-02","Other Calanoids",133.238827072505
"DOP","19-46-SBM-01",2019-06-14,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-46-SBM-01","Acartiella",31.8580928199
"DOP","19-46-SBM-01",2019-06-14,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-46-SBM-01","Tortanus",0
"DOP","19-46-SBM-01",2019-06-14,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-46-SBM-01","Pseudodiaptomus",22668.5519214733
"DOP","19-46-SBM-01",2019-06-14,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-46-SBM-01","Eurytemora",0
"DOP","19-46-SBM-01",2019-06-14,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-46-SBM-01","Other Calanoids",234.924783582817
"DOP","19-47-HBB-01",2019-06-17,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-47-HBB-01","Acartiella",20.44789049985
"DOP","19-47-HBB-01",2019-06-17,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-47-HBB-01","Tortanus",0
"DOP","19-47-HBB-01",2019-06-17,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-47-HBB-01","Pseudodiaptomus",21398.9017118
"DOP","19-47-HBB-01",2019-06-17,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-47-HBB-01","Eurytemora",0
"DOP","19-47-HBB-01",2019-06-17,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-47-HBB-01","Other Calanoids",234.1377161063
"DOP","19-48-SBM-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBM-01","Acartiella",260.892524735967
"DOP","19-48-SBM-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBM-01","Tortanus",240.145256225467
"DOP","19-48-SBM-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBM-01","Pseudodiaptomus",11417.547952209
"DOP","19-48-SBM-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBM-01","Eurytemora",0
"DOP","19-48-SBM-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBM-01","Other Calanoids",189.433168642337
"DOP","19-48-SBW-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBW-01","Acartiella",360.888525752445
"DOP","19-48-SBW-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBW-01","Tortanus",3921.14912576657
"DOP","19-48-SBW-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBW-01","Pseudodiaptomus",2374.2934870745
"DOP","19-48-SBW-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBW-01","Eurytemora",0
"DOP","19-48-SBW-01",2019-06-26,"Suisun Bay","2019","6","DOP Suisun Bay 2019 6 19-48-SBW-01","Other Calanoids",38.971978771185
"DOP","19-50-SBM-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBM-01","Acartiella",2704.646548939
"DOP","19-50-SBM-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBM-01","Tortanus",1137.3854731468
"DOP","19-50-SBM-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBM-01","Pseudodiaptomus",678.78027845
"DOP","19-50-SBM-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBM-01","Eurytemora",1.2869727867
"DOP","19-50-SBM-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBM-01","Other Calanoids",9.924390069005
"DOP","19-50-SBW-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBW-01","Acartiella",1901.944670886
"DOP","19-50-SBW-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBW-01","Tortanus",475.4153245658
"DOP","19-50-SBW-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBW-01","Pseudodiaptomus",421.532542323
"DOP","19-50-SBW-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBW-01","Eurytemora",0.4198113158
"DOP","19-50-SBW-01",2019-07-10,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-50-SBW-01","Other Calanoids",3.5788914689
"DOP","19-51-HBB-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-HBB-01","Acartiella",2236.70437422493
"DOP","19-51-HBB-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-HBB-01","Tortanus",101.698047682757
"DOP","19-51-HBB-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-HBB-01","Pseudodiaptomus",1345.378220034
"DOP","19-51-HBB-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-HBB-01","Eurytemora",0.438555107
"DOP","19-51-HBB-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-HBB-01","Other Calanoids",0.64659266215
"DOP","19-51-SBM-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-SBM-01","Acartiella",1965.31383462967
"DOP","19-51-SBM-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-SBM-01","Tortanus",4367.0467936121
"DOP","19-51-SBM-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-SBM-01","Pseudodiaptomus",340.275338017033
"DOP","19-51-SBM-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-SBM-01","Eurytemora",7.009299825
"DOP","19-51-SBM-01",2019-07-15,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-51-SBM-01","Other Calanoids",0
"DOP","19-52-SBM-01",2019-07-24,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-52-SBM-01","Acartiella",4345.4151189005
